id,rle_mask
0f61dd2edd,27 36 127 37 227 38 327 39 426 41 526 42 626 43 725 45 824 47 924 48 1023 49 1121 52 1213 1 1218 56 1314 61 1415 60 1516 60 1617 60 1718 59 1819 59 1920 59 2021 58 2122 58 2223 58 2324 58 2425 58 2526 58 2627 58 2728 58 2829 58 2930 58 3031 58 3132 57 3233 57 3334 57 3435 57 3536 57 3637 57 3738 58 3839 58 3940 58 4041 58 4142 58 4243 58 4344 59 4445 59 4546 59 4647 59 4748 59 4849 59 4950 58 5051 58 5152 58 5253 57 5354 57 5455 57 5556 56 5657 56 5758 56 5859 56 5960 56 6061 56 6162 56 6263 56 6364 56 6465 56 6566 55 6667 55 6768 55 6869 55 6970 55 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 55 7980 55 8081 55 8182 55 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 54 8990 54 9091 54 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 55 10101 55
01ea536900,1 71 102 68 203 61 304 52 405 45 506 39 607 31 708 23 809 19 910 11 1011 5
fcb75e949a,1 4 40 3 102 5 203 7 304 10 405 14 506 18 607 21 708 27 809 45 910 56 1011 79 1112 6363 7482 94 7585 92 7689 89 7792 87 7895 85 7998 83 8100 82 8203 80 8306 78 8410 75 8514 72 8617 70 8720 68 8822 67 8924 66 9026 65 9127 65 9229 64 9331 63 9432 63 9535 61 9636 61 9738 60 9840 59 9942 58 10044 57 10145 57
78f3b18d4f,
de6a98fcbb,
c8eba9e456,3030 1 3130 2 3230 3 3331 3 3431 4 3532 4 3633 4 3733 5 3834 5 3934 6 4034 7 4135 7 4235 8 4335 9 4434 11 4534 12 4633 14 4732 16 4831 18 4932 18 5032 19 5132 20 5232 21 5332 22 5433 22 5533 23 5634 23 5734 24 5835 24 5936 24 6036 25 6137 25 6238 25 6339 25 6439 26 6540 26 6640 27 6741 27 6842 27 6943 27 7043 28 7144 28 7245 28 7346 28 7447 28 7547 29 7648 29 7749 29 7849 30 7950 30 8050 31 8151 31 8252 31 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
ae2f6f17be,
778f031703,54 48 154 49 253 51 352 53 452 54 550 57 650 58 748 61 847 63 946 65 1044 68 1143 70 1242 72 1341 74 1439 77 1537 80 1635 83 1733 86 1831 89 1930 91 2029 93 2128 8074
e138084a56,5248 5 5344 10 5442 13 5539 17 5636 21 5733 25 5830 29 5927 33 6024 37 6121 41 6217 46 6314 50 6409 56 6507 59 6603 64 6700 68 6796 73 6893 77 6989 82 7085 87 7182 91 7277 2925
536b6405d9,
24d5404d36,42 60 142 61 240 64 338 67 435 71 527 80 621 87 717 92 815 2840 3658 91 3762 85 3866 79 3971 70 4077 65 4183 60 4288 56 4394 51 4500 46 4609 38 4737 11 4843 6
46bf3f3bdf,
0bec31a789,1 13 102 11 203 8 304 6 405 3 506 1
477df6be1d,92 10 193 10 293 11 394 11 494 12 595 12 695 13 796 13 896 14 997 14 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1703 15 1804 15 1904 16 2005 16 2106 16 2207 16 2308 16 2408 17 2509 17 2609 18 2710 18 2811 18 2911 19 3012 19 3112 20 3213 20 3314 20 3414 21 3515 21 3615 22 3716 22 3816 23 3917 23 4017 24 4118 24 4218 25 4319 25 4420 25 4521 25 4622 25 4723 25 4825 24 4926 24 5028 23 5129 23 5231 22 5332 22 5434 21 5536 20 5637 20 5738 20 5840 19 5941 19 6043 18 6144 18 6246 17 6348 16 6450 15 6552 14 6654 13 6756 12 6858 11 6961 9 7063 8 7165 7 7267 6 7371 3 7473 2
c925d8f9e1,2626 1 2726 2 2827 2 2928 2 3029 2 3130 2 3231 2 3332 2 3433 2 3533 3 3634 3 3735 3 3836 3 3937 3 4038 3 4138 4 4238 5 4337 7 4436 9 4536 10 4636 11 4736 12 4837 12 4938 12 5039 12 5141 11 5242 11 5344 10 5446 9 5547 9 5649 8 5751 7 5852 7 5953 7 6054 7 6155 7 6256 7 6357 7 6458 7 6559 7 6661 6 6762 6 6864 5 6965 5 7066 5 7167 5 7268 5 7368 6 7468 7 7569 7 7670 7 7770 8 7870 9 7971 9 8071 10 8171 11 8271 12 8372 12 8472 13 8573 13 8675 12 8776 12 8878 11 8979 11 9081 10 9183 9 9285 8 9387 7 9490 5 9593 3 9696 1
f1716e0716,7172 1 7273 4 7374 5 7475 6 7576 7 7677 8 7778 8 7879 9 7980 10 8081 11 8182 11 8283 12 8384 13 8485 14 8586 14 8687 15 8788 16 8889 18 8990 18 9091 19 9192 20 9293 21 9394 21 9495 22 9596 22 9697 22 9798 23 9899 24 10000 24 10101 24
9d0f0a2488,
870e83dd9d,
284f7dd9f9,
b1935eef13,1 66 71 10 102 66 173 1 175 6 203 67 304 69 405 72 506 72 607 72 708 72 809 72 910 72 1011 73 1112 73 1213 73 1314 74 1415 74 1516 76 1617 78 1718 80 1819 87 1920 90 2021 95 2122 8080
02caed72b7,1112 3 1213 5 1314 7 1415 9 1516 11 1617 13 1718 14 1819 16 1920 18 2021 19 2122 20 2223 22 2324 22 2425 23 2526 23 2627 24 2728 24 2829 24 2930 24 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 24 3738 23 3839 23 3940 22 4041 22 4142 21 4243 20 4344 19 4445 18 4546 17 4647 16 4748 15 4849 15 4950 14 5051 14 5152 13 5253 13 5354 13 5455 13 5556 13 5657 12 5758 12 5859 12 5960 12 6061 12 6162 11 6263 11 6364 11 6465 11 6566 11 6667 11 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 9 7475 9 7576 9 7677 9 7778 9 7879 9 7980 8 8081 8 8182 8 8283 7 8384 7 8485 7 8586 6 8687 6 8788 6 8889 6 8990 6 9091 6 9192 6 9293 6 9394 6 9495 7 9596 7 9697 7 9798 7 9899 7 10000 7 10101 7
6bf65c3d06,1 1993 2021 61 2122 51 2223 40 2324 31 2425 24 2526 14 2627 7
72559e426b,
92deb56177,
826f5573b8,49 53 150 53 251 53 352 53 454 52 556 51 658 50 760 49 861 49 964 47 1065 47 1166 47 1267 47 1368 47 1469 47 1569 48 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2276 48 2377 48 2479 47 2580 47 2682 46 2783 46 2885 45 2987 44 3088 44 3189 44 3289 45 3390 45 3489 47 3590 47 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4499 47 4600 47 4701 47 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6619 48 6720 48 6822 47 6923 47 7024 47 7124 48 7225 48 7325 49 7426 49 7526 50 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8233 50 8334 50 8435 50 8536 50 8636 51 8737 51 8838 51 8939 51 9041 50 9144 48 9246 47 9348 46 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
4cb8474e4b,1 14 102 14 203 14 304 14 405 14 506 14 607 15 708 15 809 15 910 16 1011 16 1112 16 1213 16 1314 17 1415 17 1516 17 1617 18 1718 18 1819 18 1920 18 2021 18 2122 19 2223 19 2324 20 2425 20 2526 20 2627 20 2728 21 2829 21 2930 22 3031 22 3132 22 3233 23 3334 23 3435 24 3536 24 3637 25 3738 25 3839 26 3940 26 4041 27 4142 27 4243 27 4344 28 4445 29 4546 29 4647 29 4748 30 4849 30 4950 31 5051 31 5152 32 5253 32 5354 33 5455 33 5556 34 5657 34 5758 35 5859 36 5960 36 6061 36 6162 37 6263 38 6364 39 6465 40 6566 41 6667 42 6768 43 6869 43 6970 44 7071 45 7172 45 7273 47 7374 47 7475 48 7576 49 7677 50 7778 51 7879 51 7980 53 8081 54 8182 55 8283 56 8384 57 8485 58 8586 58 8687 59 8788 60 8889 61 8990 62 9091 63 9192 64 9293 65 9394 65 9495 67 9596 68 9697 69 9798 70 9899 70 10000 71 10101 71
f3d457ccce,1 72 102 72 203 72 304 72 405 72 506 73 607 73 708 73 809 74 910 74 1011 74 1112 74 1213 74 1314 75 1415 75 1516 75 1617 75 1718 75 1819 75 1920 75 2021 75 2122 75 2223 76 2324 76 2425 76 2526 76 2627 77 2728 77 2829 78 2930 79 3031 79 3132 80 3233 80 3334 81 3435 82 3536 82 3637 83 3738 83 3839 83 3940 83 4041 83 4142 83 4243 83 4344 84 4445 85 4546 85 4647 86 4748 86 4849 87 4950 87 5051 88 5152 90 5253 90 5354 90 5455 91 5556 92 5657 93 5758 94 5859 4343
f537c28b83,1 1207 1213 94 1314 92 1415 90 1516 88 1617 87 1718 85 1819 83 1920 83 2021 81 2122 80 2223 79 2324 78 2425 78 2526 77 2627 76 2728 76 2829 76 2930 75 3031 75 3132 74 3233 74 3334 73 3435 72 3536 72 3637 71 3738 70 3839 70 3940 69 4041 69 4142 69 4243 69 4344 68 4445 68 4546 68 4647 67 4748 67 4849 66 4950 65 5051 65 5152 64 5253 63 5354 62 5455 61 5556 61 5657 60 5758 59 5859 58 5960 58 6061 58 6162 57 6263 57 6364 56 6465 56 6566 55 6667 55 6768 55 6869 54 6970 54 7071 54 7172 53 7273 53 7374 52 7475 52 7576 52 7677 51 7778 51 7879 50 7980 50 8081 49 8182 49 8283 48 8384 47 8485 47 8586 47 8687 47 8788 47 8889 46 8990 46 9091 46 9192 45 9293 45 9394 44 9495 44 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
fdda40625e,
8982354add,1 217 224 87 333 72 443 63 548 59 650 58 755 49 805 4 858 47 908 2 962 44 1008 3 1067 26 1110 2
de6bc4b60f,2825 4 2922 8 3020 11 3119 13 3219 14 3318 16 3418 17 3518 18 3618 19 3717 21 3817 22 3918 22 4018 23 4118 24 4219 24 4319 25 4419 26 4519 27 4619 28 4719 29 4820 29 4920 30 5020 31 5119 33 5219 34 5318 36 5418 37 5517 39 5617 40 5716 42 5816 43 5916 44 6016 45 6117 45 6216 47 6317 47 6417 48 6517 49 6617 50 6717 51 6816 53 6912 58 7006 65 7100 72 7198 75 7295 79 7393 82 7489 87 7586 91 7683 95 7781 2421
2d05dbfff2,
6702002a59,1 29 102 29 203 29 304 29 405 29 506 29 607 29 708 28 809 27 910 26 1011 26 1112 25 1213 25 1314 25 1415 24 1516 23 1617 23 1718 22 1819 22 1920 22 2021 21 2122 21 2223 20 2324 19 2425 19 2526 18 2627 18 2728 17 2829 16 2930 15 3031 14 3132 14 3233 13 3334 12 3435 11 3536 11 3637 11 3738 11 3839 11 3940 11 4041 11 4142 11 4243 11 4344 9 4445 7 4546 4 4647 2
98a9095250,
141f29d8b3,2613 1 2653 3 2714 3 2754 2 2815 3 2852 6 2916 5 2941 32 3009 15 3042 32 3082 1 3110 15 3143 32 3183 2 3205 1 3211 15 3242 35 3284 1 3305 25 3333 1 3342 36 3406 26 3433 2 3443 35 3507 29 3543 36 3608 29 3644 94 3745 94 3846 94 3944 97 4045 97 4146 97 4247 97 4348 97 4449 97 4550 97 4651 97 4752 97 4850 1 4853 97 4951 1 4954 99 5055 99 5155 100 5256 100 5358 97 5456 1 5459 97 5560 99 5661 99 5762 99 5866 96 5967 96 6068 96 6166 1 6169 100 6270 197 6468 98 6570 2 6573 94 6674 94 6775 94 6876 94 6977 26 7010 2 7013 58 7079 24 7114 58 7180 23 7215 58 7281 16 7323 51 7383 14 7425 50 7485 14 7526 50 7586 14 7627 50 7688 11 7729 49 7789 10 7831 48 7891 2 7895 2 7934 1 7936 44 7988 7 7996 2 8038 43 8088 11 8139 2 8144 38 8189 11 8240 43 8290 11 8341 43 8391 11 8407 5 8441 44 8492 12 8507 6 8542 44 8593 21 8643 80 8738 757 9502 90 9594 2 9603 90 9704 37 9743 50 9805 36 9847 4 9852 41 9906 35 9948 3 9953 41 10007 36 10047 5 10057 40 10108 37 10147 52
bb4f2ca417,
497735ff9a,1 2809 2829 61 2930 55 3031 51 3132 40 3233 35 3334 30 3435 22 3536 16 3637 10 3738 7
93d82c5591,
a82ea3864e,54 48 155 48 256 48 357 48 459 47 560 47 662 46 764 45 866 44 967 44 1068 44 1170 43 1271 43 1372 43 1473 43 1575 42 1676 42 1778 41 1879 41 1980 41 2081 41 2182 41 2283 41 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3090 42 3190 43 3291 43 3392 43 3492 44 3592 45 3693 45 3793 46 3893 47 3994 47 4095 47 4195 48 4296 48 4397 48 4497 49 4598 49 4699 49 4799 50 4899 51 5000 51 5100 52 5200 53 5300 54 5401 54 5502 54 5603 54 5703 55 5804 55 5904 56 6005 56 6106 56 6207 56 6308 56 6410 55 6512 54 6613 54 6714 54 6816 53 6917 53 7019 52 7120 52 7222 51 7323 51 7425 50 7526 50 7628 49 7729 49 7831 48 7932 48 8033 48 8134 48 8235 48 8336 48 8438 47 8539 47 8641 46 8742 46 8844 45 8945 45 9046 45 9148 44 9249 44 9350 44 9452 43 9553 43 9654 43 9755 43 9856 43 9957 43 10057 44 10158 44
3c3a01dc7a,
14eddd75d3,
fabb5223dc,1 3 6 98 107 98 208 98 309 97 411 96 512 95 613 95 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1422 94 1523 94 1624 94 1725 94 1826 94 1927 94 2028 94 2129 94 2230 94 2331 94 2432 94 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3239 95 3339 96 3440 96 3540 97 3640 6562
b6d738b57b,73 29 174 29 275 29 376 29 476 30 576 31 677 31 778 31 878 32 978 33 1078 34 1179 34 1279 35 1379 36 1480 36 1580 37 1680 38 1781 38 1882 38 1983 38 2083 39 2184 39 2285 39 2385 40 2486 40 2587 40 2688 40 2789 40 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3596 41 3697 41 3798 41 3899 41 4000 41 4101 41 4203 40 4304 40 4405 40 4507 39 4608 39 4709 39 4810 39 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5719 39 5821 38 5923 37 6027 34 6131 31 6234 29 6336 28 6441 24 6545 21 6649 18 6752 16 6858 11 6962 3 6968 2 7070 1
2f71546df6,3231 2 3329 5 3427 8 3524 12 3622 15 3720 18 3822 17 3925 15 4028 13 4133 9 4238 5 4342 2 8381 3 8476 9 8575 11 8674 13 8775 13 8877 12 8981 9 9086 5 9191 1 9797 1 9895 4 9993 7 10091 10 10191 11
4074911972,2816 13 2903 27 2995 36 3095 37 3193 40 3291 43 3388 47 3486 50 3586 51 3684 54 3782 57 3878 62 3968 73 4063 79 4160 83 4259 85 4359 86 4459 87 4559 88 4660 88 4762 87 4863 87 4964 87 5065 87 5165 88 5266 88 5366 89 5467 89 5568 89 5669 89 5770 89 5871 89 5973 88 6074 88 6176 87 6277 87 6379 86 6481 85 6582 85 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7593 84 7693 85 7795 84 7896 84 7997 84 8099 83 8200 83 8301 83 8401 84 8502 84 8603 84 8704 84 8806 83 8907 83 9008 83 9109 83 9211 82 9312 82 9414 81 9515 81 9617 80 9718 80 9820 79 9921 79 10023 78 10124 78
7467212701,
5241080fcb,
a0eca9a853,1 67 102 67 203 67 304 68 405 68 506 69 607 70 708 70 809 71 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 72 2021 72 2122 72 2223 72 2324 73 2425 73 2526 73 2627 74 2728 74 2829 74 2930 75 3031 75 3132 75 3233 75 3334 75 3435 75 3536 75 3637 74 3738 74 3839 73 3940 72 4041 71 4142 69 4243 68 4344 67 4445 66 4546 65 4647 65 4748 64 4849 63 4950 63 5051 62 5152 62 5253 61 5354 61 5455 60 5556 60 5657 59 5758 58 5859 58 5960 57 6061 57 6162 56 6263 56 6364 56 6465 56 6566 55 6667 55 6768 55 6869 54 6970 54 7071 54 7172 54 7273 54 7374 53 7475 53 7576 53 7677 53 7778 53 7879 53 7980 52 8081 52 8182 52 8283 52 8384 52 8485 52 8586 52 8687 53 8788 53 8889 53 8990 53 9091 53 9192 53 9293 53 9394 53 9495 53 9596 53 9697 53 9798 52 9899 52 10000 52 10101 52
fa1edfd24c,
70c6e41609,
f110d1c41f,72 30 171 32 268 36 367 38 466 40 562 45 659 49 757 52 855 55 953 58 1053 59 1151 62 1249 65 1348 67 1447 69 1545 72 1644 74 1743 76 1841 79 1939 82 2038 84 2136 87 2234 90 2332 93 2431 7771
8f8458c343,1 4239 4243 95 4344 92 4445 90 4546 88 4647 87 4748 86 4849 86 4950 85 5051 85 5152 85 5253 85 5354 85 5455 85 5556 85 5657 85 5758 85 5859 85 5960 85 6061 85 6162 84 6263 83 6364 82 6465 80 6566 78 6667 76 6768 75 6869 74 6970 73 7071 73 7172 73 7273 72 7374 72 7475 72 7576 72 7677 72 7778 71 7879 70 7980 68 8081 66 8182 63 8283 61 8384 60 8485 59 8586 58 8687 57 8788 57 8889 56 8990 56 9091 56 9192 56 9293 56 9394 57 9495 59 9596 61 9697 61 9798 62 9899 63 10000 63 10101 63
894f6a1da6,3030 1 3131 1 3231 2 3331 3 3432 3 3532 4 3632 5 3732 6 3832 7 3931 9 4030 11 4128 14 4227 16 4326 18 4426 19 4526 20 4626 21 4727 21 4827 22 4927 23 5028 23 5129 23 5229 24 5329 25 5429 26 5529 27 5630 27 5731 27 5832 27 5933 27 6034 27 6135 27 6236 27 6336 28 6438 27 6540 26 6643 24 6746 22 6850 19 6954 16 7057 14 7161 11 7265 8 7370 4 7474 1
bac45161c9,5150 2 5249 4 5349 5 5449 6 5549 7 5649 8 5749 9 5848 11 5946 14 6046 15 6145 17 6244 19 6343 21 6443 22 6543 23 6642 25 6743 25 6844 25 6944 26 7045 26 7145 27 7245 28 7344 30 7444 31 7542 34 7641 36 7739 39 7838 41 7937 43 8035 46 8134 48 8183 1 8220 68 8320 74 8420 82 8521 86 8621 87 8720 88 8816 1386
afe5e42216,
e2775a3b33,1717 1 1812 7 1909 11 2007 14 2104 18 2202 21 2299 25 2397 28 2497 29 2595 32 2694 34 2791 38 2890 40 2988 43 3087 45 3185 48 3282 52 3381 54 3477 59 3575 62 3670 68 3767 72 3865 75 3963 78 4061 81 4157 86 4254 90 4351 4944 9299 95 9403 92 9506 90 9609 88 9713 85 9816 83 9917 83 10020 81 10121 81
a0a1b2118c,4644 3 4740 8 4835 14 4931 19 5015 36 5111 41 5209 44 5307 47 5405 50 5502 54 5601 56 5700 58 5798 61 5897 63 5995 66 6094 68 6193 70 6292 72 6388 77 6486 80 6583 84 6681 87 6778 91 6876 94 6974 3228
4c4ccb59ed,1 1111 1119 94 1222 92 1326 89 1430 86 1533 84 1636 82 1740 79 1842 78 1945 76 2047 75 2149 74 2252 72 2355 70 2459 67 2562 65 2665 63 2770 59 2874 56 2979 52 3083 49 3188 45 3292 42 3397 38 3500 36 3603 34 3705 33 3807 32 3909 31 4010 31 4112 30 4214 29 4315 29 4417 28 4519 27 4620 27 4721 27 4822 27 4924 26 5025 26 5127 25 5228 25 5330 24 5432 23 5536 20 5639 18 5743 15 5846 13 5951 9 6055 6 6161 1
74c86f24cb,1 26 102 25 203 25 304 24 405 22 506 20 607 18 708 17 809 15 910 14 1011 13 1112 11 1213 11 1314 10 1415 9 1516 8 1617 7 1718 6 1819 5 1920 4 2021 3 2122 2 2223 1
78fb3ab862,
a8ae93258c,4633 14 4729 19 4825 24 4923 27 5022 29 5122 30 5221 32 5319 35 5418 37 5514 42 5612 45 5709 49 5807 52 5905 55 6003 58 6102 60 6202 61 6302 62 6401 64 6501 65 6602 65 6702 66 6802 67 6903 67 7003 68 7104 68 7204 69 7305 69 7405 70 7505 71 7606 71 7706 72 7807 72 7907 73 8008 73 8109 73 8209 74 8310 74 8411 74 8512 74 8613 74 8714 74 8814 75 8915 75 9016 75 9117 75 9218 75 9319 75 9420 75 9520 76 9621 76 9722 76 9823 76 9924 76 10025 76 10126 76
9b838f638a,
26d1c96d4b,
6c72d0dfd0,
e4d536fec6,8597 32 8658 5 8687 84 8788 1414
952333ee99,
c24b739128,
4ef8c0897a,1 3023 3031 92 3132 91 3233 90 3334 88 3435 87 3536 86 3637 85 3738 85 3839 84 3940 84 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 83 6768 84 6869 84 6970 84 7071 84 7172 84 7273 83 7374 83 7475 83 7576 83 7677 82 7778 82 7879 82 7980 82 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 82 8788 82 8889 82 8990 83 9091 83 9192 83 9293 84 9394 84 9495 85 9596 86 9697 86 9798 87 9899 88 10000 89 10101 89
6213dd23d6,7280 6 7379 12 7478 17 7576 21 7677 23 7778 25 7879 26 7980 34 8081 36 8182 37 8283 38 8384 40 8485 42 8586 43 8687 45 8788 48 8889 50 8990 52 9091 54 9192 57 9293 58 9394 58 9495 58 9596 58 9697 58 9798 58 9899 58 10000 58 10101 58
0adb8d3c2c,1 3737 3742 97 3845 95 3947 94 4049 93 4151 92 4253 91 4355 90 4456 90 4558 89 4659 89 4761 88 4862 88 4964 87 5065 87 5167 86 5268 86 5369 86 5470 86 5571 86 5672 86 5773 86 5875 85 5976 85 6078 84 6179 84 6281 83 6382 83 6483 83 6584 83 6686 82 6788 81 6889 81 6991 80 7092 80 7194 79 7295 79 7396 79 7497 79 7599 78 7700 78 7801 78 7902 78 8003 78 8104 78 8206 77 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9014 77 9115 77 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9922 78 10023 78 10124 78
99fcb67e17,1 6055 6057 3 6061 94 6158 3 6162 94 6263 94 6364 94 6465 94 6566 93 6667 93 6768 93 6869 93 6970 92 7071 92 7172 92 7273 91 7374 90 7475 90 7576 90 7677 90 7778 90 7879 90 7980 90 8081 90 8182 91 8283 91 8384 93 8485 93 8586 94 8687 94 8788 96 8885 1317
eee30457a2,3200 13 3292 29 3387 48 3482 54 3581 56 3681 57 3781 58 3881 59 3982 59 4083 59 4185 58 4287 57 4391 54 4494 52 4599 48 4701 47 4802 47 4902 48 5003 48 5105 47 5206 47 5310 44 5414 41 5519 37 5623 34 5728 30 5831 28 5934 26 6036 25 6137 25 6238 25 6339 25 6440 25 6541 25 6642 25 6743 25 6844 25 6946 24 7047 24 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7855 24 7957 23 8059 22 8162 20 8264 19 8365 19 8467 18 8568 18 8670 17 8771 17 8873 16 8974 16 9075 16 9176 16 9278 15 9379 15 9480 15 9582 14 9683 14 9785 13 9886 13 9988 12 10090 11 10191 11
7809e5b59d,15 87 116 87 217 87 318 87 419 87 520 87 621 87 722 87 823 87 924 87 1025 87 1126 87 1228 86 1329 86 1443 59 1552 43 1653 37 1692 4 1754 36 1868 6
f47fa89a52,73 29 174 29 275 29 377 28 478 28 580 27 682 26 785 24 887 23 989 22 1091 21 1194 19 1296 18 1398 17 1501 15 1604 13 1707 11 1809 10 1911 9 2012 9 2114 8 2215 8 2317 7 2418 7 2519 7 2619 8 2720 8 2820 9 2921 9 3021 10 3122 10 3223 10 3326 8 3429 6 3534 2
6ceb5f2342,1616 1 1716 2 1816 3 1917 3 2018 3 6363 1 6463 2 6563 3 6663 4 6763 5 6863 6 6964 6 7065 6 7168 4 7271 2
3ccbc353af,1 77 102 77 203 77 304 76 405 76 506 76 607 75 708 75 809 75 910 74 1011 74 1112 74 1213 73 1314 73 1415 73 1516 73 1617 73 1718 73 1819 73 1920 73 2021 74 2122 74 2223 74 2324 74 2425 75 2526 75 2627 75 2728 76 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 77 3738 77 3839 78 3940 79 4041 81 4142 82 4243 83 4344 85 4445 86 4546 87 4647 87 4748 89 4849 90 4950 90 5051 91 5152 93 5253 94 5354 4848
b1430fc9bf,8 94 110 93 211 93 313 92 414 92 516 91 617 91 719 90 820 90 922 89 1023 89 1125 88 1226 88 1327 88 1428 88 1529 88 1630 88 1731 88 1832 88 1933 88 2034 88 2135 88 2236 88 2338 87 2439 87 2540 87 2641 87 2742 87 2844 86 2945 86 3047 85 3148 85 3250 84 3351 84 3452 84 3554 83 3655 83 3756 83 3857 83 3958 83 4060 82 4161 82 4263 81 4365 80 4467 79 4568 79 4670 78 4772 77 4874 76 4976 75 5077 75 5179 74 5280 74 5382 73 5484 72 5585 72 5687 71 5788 71 5890 70 5992 69 6094 68 6196 67 6297 67 6399 66 6501 65 6603 64 6704 64 6806 63 6908 62 7009 62 7111 61 7212 61 7314 60 7416 59 7518 58 7619 58 7720 58 7822 57 7923 57 8025 56 8126 56 8227 56 8329 55 8430 55 8532 54 8633 54 8734 54 8835 45 8937 42 9038 39 9140 35 9241 34 9343 31 9445 29 9547 27 9648 27 9750 25 9851 23 9952 23 10053 23 10154 23
462bfb1848,
e3bb9c881a,
9952099fd0,1 4343 4349 96 4452 94 4555 92 4657 91 4760 89 4862 88 4963 88 5065 87 5166 87 5267 87 5369 86 5470 86 5572 85 5674 84 5777 82 5881 79 5985 76 6090 72 6194 69 6298 66 6402 63 6506 60 6610 57 6714 54 6818 51 6921 49 7025 46 7129 43 7232 41 7336 38 7440 35 7545 31 7648 29 7753 25 7857 22 7960 20 8063 18 8165 17 8267 16 8369 15 8471 14 8574 12 8678 9 8781 7 8885 4 8988 2
1873b8f6a8,1 9 102 9 203 8 304 8 405 7 506 7 607 6 708 6 809 6 910 6 1011 5 1112 5 1213 5 1314 6 1415 6 1516 6 1617 6 1718 6 1819 6 1920 6 2021 5 2122 5 2223 5 2324 5 2425 5 2526 4 2627 4 2728 4 2829 4 2930 4 3031 4 3132 4 3233 4 3334 4 3435 5 3536 5 3637 6 3738 7 3839 7 3940 8 4041 9 4142 9 4243 9 4344 9 4445 10 4546 10 4647 10 4748 10 4849 10 4950 10 5051 10 5152 11 5253 11 5354 11 5455 11 5556 11 5657 11 5758 12 5859 12 5960 12 6061 13 6162 13 6263 13 6364 13 6465 14 6566 14 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 16 7677 16 7778 16 7879 17 7980 17 8081 18 8182 18 8283 18 8384 19 8485 20 8586 21 8687 22 8788 22 8889 23 8990 24 9091 25 9192 25 9293 26 9394 27 9495 27 9596 27 9697 27 9798 28 9899 28 10000 28 10101 28
5098537745,1 31 102 31 203 31 304 32 405 33 506 33 607 34 708 35 809 36 910 36 1011 37 1112 38 1213 39 1314 40 1415 41 1516 42 1617 43 1718 43 1819 44 1920 45 2021 46 2122 46 2223 47 2324 48 2425 48 2526 49 2627 50 2728 50 2829 51 2930 51 3031 52 3132 52 3233 53 3334 53 3435 54 3536 54 3637 55 3738 55 3839 56 3940 56 4041 56 4142 57 4243 58 4344 58 4445 59 4546 60 4647 60 4748 61 4849 62 4950 63 5051 64 5152 65 5253 65 5354 66 5455 67 5556 68 5657 69 5758 69 5859 70 5960 70 6061 70 6162 70 6263 71 6364 71 6465 71 6566 72 6667 72 6768 72 6869 72 6970 72 7071 72 7172 71 7273 71 7374 70 7475 70 7576 69 7677 68 7778 68 7879 67 7980 65 8081 63 8182 61 8283 58 8384 54 8485 53 8586 51 8687 49 8788 46 8889 44 8990 41 9091 29 9192 26 9293 22 9394 18 9495 15 9596 13 9697 10 9798 8 9899 7 10000 6 10101 5
21337b258f,
