id,rle_mask
461176ae03,1 69 102 69 203 69 304 69 405 68 506 67 607 66 708 66 809 65 910 64 1011 63 1112 63 1213 62 1314 61 1415 61 1516 60 1617 60 1718 59 1819 59 1920 58 2021 57 2122 57 2223 56 2324 55 2425 54 2526 52 2627 51 2728 49 2829 47 2930 46 3031 45 3132 44 3233 44 3334 43 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 46 4647 47 4748 48 4849 49 4950 50 5051 51 5152 52 5253 53 5354 54 5455 54 5556 55 5657 55 5758 55 5859 55 5960 56 6061 56 6162 56 6263 56 6364 56 6465 56 6566 57 6667 57 6768 57 6869 58 6970 58 7071 59 7172 60 7273 60 7374 61 7475 62 7576 63 7677 64 7778 64 7879 65 7980 66 8081 67 8182 68 8283 69 8384 70 8485 71 8586 72 8687 72 8788 72 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9597 2 9605 64 9709 62 9810 62 9912 61 10013 61 10115 60
ad95b2baae,2627 3 2728 4 2829 6 2930 8 3031 9 3132 11 3233 12 3334 13 3435 15 3536 16 3637 17 3738 19 3839 21 3940 22 4041 24 4142 25 4243 28 4344 30 4445 31 4546 32 4647 33 4748 34 4849 35 4950 35 5051 36 5152 37 5253 37 5354 38 5455 38 5556 39 5657 39 5758 39 5859 39 5960 39 6061 39 6162 39 6263 39 6364 39 6465 38 6566 38 6667 38 6768 38 6869 38 6970 37 7071 36 7172 35 7273 34 7374 33 7475 32 7576 30 7677 29 7778 27 7879 26 7980 24 8081 23 8182 21 8283 19 8384 18 8485 16 8586 13 8687 11 8788 9 8889 7 8990 5 9091 3
82c3cfff3d,1918 1 2016 5 2115 7 2214 9 2313 11 2413 12 2512 14 2612 15 2712 16 2812 17 2911 19 3011 20 3111 21 3210 23 3310 24 3409 26 3508 28 3606 31 3705 33 3804 35 3903 37 4002 39 4100 42 4199 44 4297 47 4394 51 4491 55 4589 58 4688 60 4788 61 4887 63 4986 65 5084 68 5182 71 5274 80 5370 85 5467 89 5564 93 5660 805 6466 100 6568 99 6670 98 6772 97 6874 96 6977 94 7079 93 7181 92 7283 91 7385 90 7487 89 7588 89 7690 88 7791 88 7893 87 7994 87 8096 86 8197 86 8299 85 8400 85 8501 85 8603 84 8705 83 8806 83 8908 82 9010 81 9113 79 9215 78 9317 77 9420 75 9522 74 9625 72 9728 70 9831 68 9932 68 10034 67 10135 67
2168a05735,55 47 156 47 258 46 360 45 461 45 563 44 665 43 766 43 867 43 968 43 1070 42 1171 42 1272 42 1374 41 1475 41 1577 40 1679 39 1781 38 1882 38 1984 37 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2996 35 3097 35 3198 35 3299 35 3400 35 3501 35 3602 35 3704 34 3805 34 3906 34 4007 34 4109 33 4210 33 4312 32 4414 31 4515 31 4617 30 4719 29 4821 28 4923 27 5025 26 5128 24 5230 23 5332 22 5434 21 5537 19 5638 19 5741 17 5843 16 5946 14 6049 12 6153 9 6257 6 6359 5 6462 3 6563 3 6665 2 6766 2 6867 2 6966 4 7064 7 7163 9 7262 11 7361 13 7461 14 7561 15 7661 16 7762 16 7862 17 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8771 17 8872 17 8973 17 9074 17 9175 17 9276 17 9377 17 9478 17 9579 17 9680 17 9781 17 9882 17 9983 17 10084 17 10186 16
97a644bbf3,
11373f4cb8,
5086050a38,45 51 146 51 246 52 346 53 446 54 546 55 647 54 747 55 848 54 949 54 1050 53 1151 52 1252 52 1353 51 1454 51 1555 50 1655 51 1756 51 1855 52 1954 54 2053 56 2152 58 2251 59 2350 61 2450 61 2549 62 2649 62 2748 63 2848 63 2947 65 3046 66 3145 67 3243 70 3342 71 3441 73 3540 75 3639 77 3738 79 3839 79 3940 79 4041 79 4142 79 4243 79 4344 79 4445 78 4546 78 4647 78 4748 78 4849 78 4950 78 5051 78 5152 78 5253 78 5354 78 5455 78 5556 79 5657 82 5758 85 5859 88 5960 92 6061 95 6162 99 6263 807 7071 99 7172 97 7273 96 7374 95 7475 94 7576 94 7677 93 7778 92 7879 91 7980 90 8081 90 8182 90 8283 89 8384 89 8485 88 8586 86 8687 85 8788 84 8889 83 8990 82 9091 81 9192 80 9293 79 9394 79 9495 78 9596 78 9697 78 9798 78 9899 78 10000 78 10102 76
0cbd2440cd,
59f388376a,1 17 102 17 203 17 304 16 405 15 506 14 607 13 708 12 809 12 910 11 1011 10 1112 9 1213 8 1314 8 1415 7 1516 6 1617 5 1718 5 1819 4 1920 3 2021 2
bbd7e0885f,601 6 692 16 775 34 861 49 944 67 1041 71 1140 73 1238 76 1338 77 1438 78 1539 78 1640 78 1741 78 1842 78 1944 77 2045 77 2146 77 2247 77 2347 78 2446 80 2544 83 2642 86 2740 89 2838 92 2937 94 3037 95 3137 96 3237 97 3337 98 3437 99 3537 807 4345 100 4450 96 4555 92 4660 88 4764 85 4868 82 4973 78 5077 75 5181 72 5285 69 5388 67 5492 64 5596 61 5700 58 5803 56 5906 54 6008 53 6111 51 6213 50 6316 48 6419 46 6522 44 6624 43 6727 41 6829 40 6932 38 7034 37 7137 35 7240 33 7342 32 7445 30 7547 29 7650 27 7752 26 7854 25 7955 25 8056 25 8156 26 8255 28 8352 32 8451 34 8548 38 8646 41 8744 44 8842 47 8936 54 9033 58 9130 62 9229 64 9329 65 9430 65 9532 64 9636 61 9741 57 9846 53 9953 47 10058 43 10161 41
f3fd36d099,13 89 114 89 216 88 318 87 420 86 523 84 625 83 727 82 830 80 932 79 1034 78 1136 77 1238 76 1340 75 1442 74 1544 73 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2257 67 2360 65 2462 64 2564 63 2666 62 2768 61 2871 59 2973 58 3075 57 3177 56 3279 55 3381 54 3484 52 3586 51 3687 51 3789 50 3891 49 3993 48 4094 48 4196 47 4298 46 4399 46 4501 44 4602 42 4704 39 4806 37 4907 36 5009 34 5111 33 5214 30 5316 29 5418 27 5520 26 5622 24 5725 21 5828 18 5931 15 6033 13 6135 12 6238 9 6340 7 6442 5 6546 1
5e8f17069e,
bb5ec93158,3638 2 3738 8 3839 10 3940 14 4041 20 4142 24 4243 28 4344 34 4445 39 4546 46 4647 54 4748 62 4849 70 4950 96 5051 5151
14411bfb9c,1 79 102 80 203 81 304 82 405 83 506 84 607 85 708 87 809 89 910 91 1011 93 1112 93 1213 94 1314 94 1415 94 1516 94 1617 94 1718 94 1819 95 1920 95 2021 95 2122 95 2223 95 2324 95 2425 95 2526 95 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 96 4445 96 4546 96 4647 96 4748 96 4849 96 4950 97 5051 97 5152 98 5253 98 5354 98 5455 99 5556 99 5657 99 5758 100 5859 100 5960 100 6061 100 6162 100 6263 100 6364 100 6465 100 6566 100 6667 100 6768 100 6869 100 6970 100 7071 100 7172 100 7273 100 7374 100 7475 100 7576 100 7677 100 7778 99 7879 99 7980 98 8081 98 8182 98 8283 97 8384 97 8485 96 8586 96 8687 96 8788 96 8889 96 8990 96 9091 96 9192 96 9293 97 9394 97 9495 97 9596 97 9697 97 9798 96 9899 95 10000 95 10101 94
e71e4852db,
d91cf89370,3130 2 3230 3 3329 5 3428 7 3527 9 3627 10 3726 12 3826 13 3925 15 4025 16 4125 17 4225 18 4325 19 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5235 18 5337 17 5438 17 5540 16 5641 16 5742 16 5843 16 5944 16 6044 17 6145 17 6245 18 6345 19 6445 20 6545 21 6644 23 6744 24 6844 25 6944 26 7044 27 7143 29 7243 30 7343 31 7443 32 7543 33 7644 33 7744 34 7845 34 7946 34 8047 34 8148 34 8249 34 8350 34 8450 35 8551 35 8653 34 8754 34 8855 34 8957 33 9058 33 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10170 32
4b0e52eb9c,7264 1 7266 7 7361 13 7459 16 7558 18 7655 22 7752 26 7850 29 7948 32 8046 35 8145 37 8246 37 8346 38 8447 38 8548 38 8649 38 8750 38 8852 37 8953 37 9055 36 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9762 36 9863 36 9963 37 10063 38 10164 38
71158cec61,
ddb1a59147,
2aa4bae403,
7ac61d2369,
07d9da93c6,1 89 102 90 203 90 304 91 405 92 506 92 607 93 708 94 809 94 910 95 1011 96 1112 96 1213 97 1314 97 1415 98 1516 98 1617 98 1718 99 1819 99 1920 99 2021 99 2122 99 2223 100 2324 100 2425 100 2526 100 2627 7473 10101 100
bcfeacb8b3,2260 7 2270 3 2279 1 2303 4 2358 17 2378 4 2395 2 2401 10 2413 7 2452 32 2489 1 2495 27 2537 3 2544 3 2550 36 2589 5 2595 29 2627 3 2636 52 2689 38 2728 6 2736 92 2829 7373
16f4daba7d,
2e24b94e5d,
16ad47a452,1 20 102 21 203 20 304 19 405 19 506 18 607 18 708 17 809 16 910 14 1011 12 1112 9 1213 5
2620ab7aa2,
59681332a3,7877 2 7976 4 8076 5 8176 6 8275 8 8375 9 8474 11 8573 13 8671 16 8770 18 8870 19 8969 21 9068 23 9168 24 9268 25 9368 26 9468 27 9568 28 9668 29 9768 30 9869 30 9969 31 10070 31 10171 31
3df20bcdfb,1 1106 1112 90 1213 84 1314 77 1415 65 1516 59 1617 53 1718 47 1819 41 1920 35 2021 24 2122 17 2223 11 2325 1
115623101a,
0e9c3b837b,
5ef14acc13,
da7c1dfeca,7778 3 7879 4 7980 5 8081 6 8182 7 8283 8 8384 9 8485 11 8586 13 8687 14 8788 16 8889 19 8990 21 9091 22 9192 25 9293 27 9394 29 9495 31 9596 33 9697 34 9798 35 9899 36 10000 37 10101 37
b8f80587f1,3132 3 3233 6 3334 8 3435 10 3536 11 3637 11 3738 12 3839 12 3940 12 4041 12 4142 11 4243 11 4344 11 4445 10 4546 9 4647 8 4748 8 4849 7 4950 7 5051 7 5152 7 5253 8 5354 9 5455 10 5556 11 5657 11 5758 12 5859 13 5960 14 6061 15 6162 16 6263 18 6364 21 6465 23 6566 27 6667 30 6768 32 6869 34 6970 37 7071 39 7172 42 7273 44 7374 47 7475 49 7576 50 7677 52 7778 53 7879 54 7980 55 8081 56 8182 57 8283 57 8384 58 8485 58 8586 59 8687 60 8788 61 8889 62 8990 63 9091 63 9192 64 9293 66 9394 67 9495 68 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
65b5805351,
90cd0edbf4,
da4016987e,
a8aa087faa,
40fceff327,
0d31971e2f,
ed415f29eb,1 5555 5557 100 5658 100 5760 99 5861 99 5962 99 6063 99 6164 99 6265 99 6366 99 6467 99 6568 99 6669 99 6770 99 6871 99 6972 99 7074 98 7175 98 7276 98 7377 98 7478 98 7579 98 7680 98 7782 97 7883 97 7984 97 8085 97 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8793 96 8893 97 8994 97 9094 98 9195 98 9296 98 9397 98 9497 99 9598 99 9699 99 9800 99 9901 99 10003 98 10104 98
398c285d13,
227d87ebc3,1 8177 8182 94 8283 90 8384 85 8485 79 8586 73 8687 65 8788 49 8889 28 8990 24 9091 21 9192 17 9293 14 9394 10 9495 5
20933fcee0,
ff540c7ca0,
0b6bb5c85a,1 4338 4344 89 4445 87 4546 85 4647 84 4748 82 4849 79 4950 77 5051 72 5152 44 5253 41 5354 39 5455 39 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 38 6364 38 6465 38 6566 38 6667 38 6768 38 6869 38 6970 38 7071 38 7172 38 7273 39 7374 39 7475 39 7576 40 7677 40 7778 40 7879 41 7980 41 8081 41 8182 42 8283 42 8384 43 8485 43 8586 44 8687 44 8788 45 8889 45 8990 46 9091 46 9192 47 9293 48 9394 48 9495 49 9596 50 9697 51 9798 51 9899 52 10000 52 10101 52
26233363f8,
933d90f822,
cb11801fc4,1094 18 1181 32 1268 46 1358 57 1450 66 1530 87 1622 96 1719 4948 6668 100 6771 98 6874 96 6977 94 7079 93 7182 91 7284 90 7387 88 7489 87 7592 85 7695 83 7797 82 7900 80 8002 79 8105 77 8207 76 8310 74 8412 73 8514 72 8616 71 8718 70 8820 69 8922 68 9024 67 9126 66 9228 65 9330 64 9432 63 9534 62 9637 60 9739 59 9841 58 9943 57 10045 56 10147 55
6ccaafe665,
7eeebb8145,1 91 102 94 203 9999
02d8b415fd,1 2719 2728 86 2829 69 2930 65 3031 62 3132 57 3235 49 3339 41 3444 34 3550 24 3658 15 3766 2
1f71a777ff,5555 1 5655 2 5755 3 5855 4 5956 4 6056 5 6156 6 6257 6 6357 7 6457 8 6557 9 6657 10 6757 11 6857 12 6958 12 7058 13 7159 13 7260 13 7360 14 7460 15 7560 16 7660 17 7760 18 7860 19 7960 20 8059 22 8159 23 8258 25 8358 26 8458 27 8558 28 8658 29 8758 30 8858 31 8958 32 9059 32 9159 33 9260 33 9360 34 9461 34 9561 35 9662 35 9762 36 9863 36 9964 36 10064 37 10165 37
14863a785e,2 5 24 84 122 88 217 4265 4493 1 4498 84 4602 48 4671 6 4709 7 4719 29 4749 1 4815 2 4834 7 4842 6
e698b4859b,
b380fcfa80,12 90 113 90 214 90 315 90 416 90 517 90 618 90 719 90 821 89 922 89 1023 89 1124 89 1225 89 1326 89 1427 89 1529 88 1630 88 1732 87 1833 87 1935 86 2037 85 2139 84 2240 84 2341 84 2443 83 2544 83 2645 83 2746 83 2847 83 2948 83 3050 82 3151 82 3252 82 3353 82 3454 82 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4262 82 4363 82 4463 83 4564 83 4665 83 4766 83 4867 83 4968 83 5068 84 5169 84 5270 84 5371 84 5472 84 5572 85 5673 85 5774 85 5875 85 5976 85 6076 86 6177 86 6278 86 6379 86 6480 86 6581 86 6682 86 6783 86 6884 86 6985 86 7086 86 7187 86 7288 86 7390 85 7491 85 7592 85 7694 84 7795 84 7896 84 7997 84 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8806 83 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9615 82 9716 82 9817 82 9918 82 10019 82 10120 82
7de8a54df3,1816 3 1917 3 2016 5 2116 6 2215 8 2314 10 2414 11 2513 13 2611 16 2710 18 2809 20 2908 22 3008 23 3107 25 3206 27 3306 28 3405 30 3505 31 3605 32 3705 33 3805 34 3904 36 4004 37 4103 39 4202 41 4302 42 4401 44 4501 45 4600 47 4699 49 4798 51 4897 53 4996 55 5096 56 5195 58 5294 60 5393 62 5492 64 5591 66 5690 68 5790 69 5889 71 5988 73 6088 74 6187 76 6285 79 6384 81 6483 83 6582 85 6681 87 6780 89 6879 91 6978 93 7077 95 7176 97 7274 2928
a3cc6ecf52,
7df398e4ba,7222 4 7322 7 7422 9 7523 11 7624 12 7725 12 7827 12 7928 13 8029 13 8131 13 8232 13 8333 13 8435 13 8536 13 8637 14 8739 13 8840 13 8942 13 9044 12 9145 12 9247 12 9348 13 9450 12 9551 13 9653 13 9754 14 9856 14 9957 14 10058 15 10159 15
1adf735507,
aa0059cf3f,1 7878 7880 100 7981 100 8083 99 8184 99 8285 99 8386 99 8487 99 8588 99 8689 99 8790 99 8891 99 8991 100 9092 1009 10102 100
86a72bdce6,
c49ef24cd2,2 57 65 15 81 1 88 13 102 302 405 96 502 3 506 6136 6644 90 6736 7 6751 83 6852 80 6955 66 7022 5 7058 54 7113 5 7161 49 7262 1 7269 3 7273 34 7372 1 7374 3 7379 6 7389 16 7476 1 7491 2 7496 4
65cb9ccd83,1 36 102 38 203 39 304 40 405 41 506 43 607 44 708 46 809 48 910 49 1011 51 1112 52 1213 53 1314 55 1415 56 1516 57 1617 57 1718 58 1819 59 1920 60 2021 61 2122 62 2223 63 2324 64 2425 65 2526 66 2627 67 2728 68 2829 69 2930 70 3031 71 3132 72 3233 73 3334 74 3435 75 3536 76 3637 78 3738 79 3839 80 3940 80 4041 81 4142 82 4243 82 4344 83 4445 84 4546 85 4647 85 4748 86 4849 86 4950 87 5051 87 5152 88 5253 88 5354 89 5455 90 5556 90 5657 91 5758 92 5859 93 5960 93 6061 94 6162 95 6263 95 6364 95 6465 96 6566 97 6667 98 6768 100 6869 100 6970 100 7071 1111 8184 99 8287 97 8390 95 8492 94 8595 92 8697 91 8800 89 8902 88 9004 87 9106 86 9209 84 9311 83 9414 81 9517 79 9620 77 9723 75 9826 73 9929 71 10031 69 10133 67
161704122f,
eae4111384,1 2020 2024 98 2128 95 2231 93 2335 90 2438 88 2540 87 2643 85 2746 83 2848 82 2951 80 3054 78 3157 76 3261 73 3364 71 3466 70 3568 69 3670 68 3771 68 3873 67 3974 67 4076 66 4178 65 4279 65 4381 64 4482 64 4583 64 4684 64 4785 64 4886 64 4987 64 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5897 63 5998 63 6098 64 6199 64 6300 64 6401 64 6501 65 6602 65 6702 66 6801 68 6902 68 7002 69 7102 70 7203 70 7304 70 7404 71 7505 71 7606 71 7706 72 7807 72 7907 73 8008 73 8108 74 8208 75 8309 75 8409 76 8510 76 8610 77 8711 77 8811 78 8912 78 9013 78 9114 78 9216 77 9317 77 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10023 78 10125 77
3ad1d37b83,1 1413 1415 99 1516 97 1617 96 1718 95 1819 94 1920 92 2021 92 2122 91 2223 91 2324 91 2425 92 2526 92 2627 92 2728 92 2829 92 2930 91 3031 90 3132 89 3233 88 3334 87 3435 85 3536 84 3637 84 3738 83 3840 81 3943 79 4045 77 4147 75 4248 75 4350 74 4451 74 4552 73 4654 72 4755 72 4856 72 4957 71 5058 71 5158 71 5259 71 5360 70 5461 70 5562 69 5663 69 5764 67 5865 65 5965 64 6066 61 6166 59 6267 56 6368 55 6469 53 6571 51 6673 49 6775 47 6877 45 6980 42 7083 39 7186 36 7289 33 7391 31 7494 29 7596 28 7698 26 7799 27 7900 27 8001 28 8101 30 8202 31 8302 33 8403 34 8504 34 8605 34 8706 33 8808 32 8909 31 9010 29 9111 29 9212 28 9313 28 9414 28 9515 28 9617 26 9718 26 9819 25 9921 23 10022 22 10123 21
7a60a99114,
79f4872925,2 504 507 100 609 99 711 98 812 98 914 97 1015 97 1117 96 1218 96 1319 96 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2531 96 2632 96 2732 97 2832 98 2933 98 3033 99 3133 706 3841 99 3943 98 4047 95 4151 92 4254 90 4356 89 4460 86 4563 84 4667 81 4773 76 4878 72 4983 68 5086 66 5190 63 5293 61 5397 58 5501 55 5605 52 5708 50 5811 48 5915 45 6018 43 6122 40 6225 38 6328 36 6431 34 6534 32 6637 30 6739 29 6842 27 6944 26 7046 25 7149 23 7252 21 7355 19 7458 17 7562 14 7666 11 7770 8 7875 4
6febaa8dc2,
9ee2a96d6f,1 66 102 68 203 66 304 64 405 63 506 61 607 59 708 57 809 55 910 53 1011 52 1112 51 1213 49 1314 48 1415 47 1516 45 1617 43 1718 41 1819 33 1920 29 2021 27 2122 26 2223 24 2324 23 2425 21 2526 20 2627 19 2728 18 2829 17 2930 16 3031 14 3132 13 3233 12 3334 8 3435 7 3536 7 3637 7 3738 6 3839 6 3940 6 4041 5 4142 5 4243 4 4344 3 4445 2
c218b0d187,6806 22 6904 38 7004 44 7104 49 7203 57 7303 65 7402 73 7501 75 7600 77 7698 80 7798 81 7898 82 7998 83 8098 84 8200 83 8301 83 8404 81 8507 79 8614 73 8724 64 8829 60 8932 58 9035 56 9138 54 9241 52 9343 51 9446 49 9549 47 9652 45 9755 43 9857 42 9959 41 10060 41 10162 40
53726197dd,
1acac10cfe,
e5dd8bbfd7,3534 1 3633 4 3730 8 3829 10 3929 11 4029 12 4130 12 4231 12 4332 12 4434 11 4537 9 4641 6 4744 4
66c484c763,
f738309aed,81 21 182 21 283 21 384 21 485 21 586 21 688 20 789 20 890 20 991 20 1092 20 1193 20 1294 20 1396 19 1497 19 1598 19 1700 18 1802 17 1903 17 2005 16 2108 14 2210 13 2312 12 2414 11 2516 10 2620 7 2722 6 2825 4 2928 2
606cf6645d,51 51 152 51 254 50 356 49 457 49 558 49 660 48 761 48 863 47 964 47 1066 46 1168 45 1269 45 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1976 45 2076 46 2177 46 2278 46 2380 45 2481 45 2582 45 2684 44 2785 44 2887 43 2988 43 3090 42 3191 42 3293 41 3394 41 3495 41 3596 41 3697 41 3798 41 3900 40 4001 40 4102 40 4204 39 4305 39 4407 38 4508 38 4609 38 4710 38 4811 38 4912 38 5013 38 5115 37 5216 37 5318 36 5419 36 5520 36 5622 35 5723 35 5824 35 5925 35 6026 35 6127 35 6229 34 6330 34 6432 33 6534 32 6635 32 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7848 31 7949 31 8051 30 8152 30 8254 29 8355 29 8457 28 8558 28 8659 28 8760 28 8862 27 8963 27 9064 27 9165 27 9267 26 9368 26 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10178 24
d86ca1254a,2325 13 2425 22 2499 7 2526 25 2593 62 2688 71 2783 81 2876 2455 5337 6 5354 73 5455 70 5556 68 5657 65 5758 61 5859 56 5960 52 6061 48 6162 42 6263 37 6364 33 6465 29 6566 25 6667 21 6768 19 6869 17 6970 15 7071 14 7172 13 7273 12 7374 10 7475 8 7576 6 7677 3
6e98da23b9,
d0f903ce16,1 3131 3133 100 3250 84 3363 72 3473 63 3595 42 3720 18 3830 9 3938 1
d2169330bb,
b4b9723956,
875c61e40c,
18da13aaaf,19 83 120 83 221 83 323 82 425 81 527 80 629 79 732 77 834 76 936 75 1038 74 1139 74 1241 73 1343 72 1444 72 1546 71 1648 70 1750 69 1851 69 1953 68 2055 67 2156 67 2258 66 2359 66 2461 65 2562 65 2664 64 2765 64 2867 63 2968 63 3069 63 3170 63 3271 63 3371 64 3472 64 3573 64 3673 65 3773 66 3873 67 3974 67 4074 68 4174 69 4274 70 4374 71 4474 72 4574 73 4674 74 4774 75 4874 76 4974 77 5074 78 5174 79 5274 80 5374 81 5474 82 5575 82 5675 83 5776 83 5876 84 5977 84 6077 85 6177 86 6278 86 6377 88 6478 88 6578 89 6678 90 6779 90 6879 91 6979 92 7079 93 7180 93 7280 94 7381 94 7481 95 7582 95 7683 95 7784 95 7884 96 7985 96 8086 96 8186 97 8286 98 8386 1816
78b32781d1,57 45 157 46 257 47 356 49 456 50 556 51 655 53 755 54 855 55 955 56 1055 57 1155 58 1254 60 1353 62 1452 64 1552 65 1651 67 1750 69 1850 70 1949 72 2049 73 2149 74 2250 74 2350 75 2450 76 2550 77 2650 78 2750 79 2851 79 2951 80 3051 81 3151 82 3252 82 3352 83 3452 84 3552 85 3652 86 3753 86 3852 88 3952 89 4053 89 4153 90 4253 91 4353 92 4453 93 4554 93 4654 94 4754 95 4855 95 4955 96 5055 97 5155 98 5255 99 5355 4847
f694707d78,
c42a96a61c,
0e59057977,
78918ee676,
c47b1ac061,2426 2 2526 15 2627 20 2728 25 2829 30 2930 33 3031 35 3132 37 3233 40 3334 42 3435 45 3536 48 3637 51 3738 53 3839 55 3940 57 4041 62 4142 67 4243 71 4344 78 4445 93 4546 97 4647 100 4748 5454
4de659b0f5,
60e17a8944,302 1 401 4 500 6 599 8 699 9 798 11 898 12 998 13 1098 14 1198 15 1297 17 1397 18 1497 19 1597 20 1697 21 1797 22 1898 22 1999 22 2100 22 2201 22 2303 21 2404 21 2506 20 2608 19 2710 18 2813 16 2915 15 3018 13 3120 12 3225 8 3331 2
760eeda87b,1615 2 1712 6 1808 11 1908 12 2006 15 2106 16 2206 17 2307 17 2407 18 2508 18 2609 18 2709 19 2806 23 2904 26 3003 28 3103 29 3202 31 3302 32 3402 33 3502 34 3602 35 3703 35 3804 35 3905 35 4005 36 4106 36 4206 37 4307 37 4407 38 4507 39 4607 40 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5306 48 5404 51 5503 53 5603 54 5702 56 5801 58 5899 61 5996 65 6094 68 6193 70 6292 72 6390 75 6489 77 6589 78 6688 80 6788 81 6887 83 6986 85 7085 87 7184 89 7282 92 7380 95 7476 2726
cb559bbed4,1 39 102 39 203 39 304 38 405 38 506 38 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 36 1617 36 1718 36 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 34 2526 34 2627 34 2728 34 2829 34 2930 34 3031 33 3132 33 3233 33 3334 33 3435 32 3536 31 3637 31 3738 30 3839 30 3940 30 4041 29 4142 29 4243 29 4344 29 4445 29 4546 29 4647 28 4748 28 4849 28 4950 28 5051 28 5152 28 5253 28 5354 29 5455 29 5556 30 5657 31 5758 33 5859 34 5960 36 6061 38 6162 39 6263 40 6364 41 6465 42 6566 43 6667 44 6768 45 6869 46 6970 47 7071 47 7172 47 7273 48 7374 48 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 50 8283 50 8384 50 8485 50 8586 50 8687 50 8788 51 8889 51 8990 51 9091 52 9192 52 9293 53 9394 54 9495 54 9596 55 9697 55 9798 56 9899 56 10000 56 10101 56
25b466a5dd,
8299b97f38,
71cd2e2d3d,1 3636 3639 99 3742 97 3845 95 3948 93 4051 91 4153 90 4255 89 4357 88 4460 86 4562 85 4664 84 4766 83 4868 82 4970 81 5073 79 5175 78 5277 77 5380 75 5482 74 5584 73 5685 73 5787 72 5888 72 5990 71 6092 70 6193 70 6295 69 6396 69 6497 69 6599 68 6700 68 6802 67 6903 67 7005 66 7106 66 7208 65 7310 64 7411 64 7512 64 7614 63 7715 63 7816 63 7917 63 8018 63 8120 62 8220 63 8321 63 8422 63 8522 64 8623 64 8724 64 8824 65 8925 65 9026 65 9127 65 9227 66 9328 66 9429 66 9529 67 9630 67 9731 67 9831 68 9932 68 10032 69 10133 69
53bc10a8c4,
66236629d2,64 38 165 38 266 38 367 38 468 38 570 37 671 37 772 37 873 37 973 38 1074 38 1175 38 1275 39 1375 40 1476 40 1576 41 1677 41 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3292 42 3393 42 3494 42 3595 42 3696 42 3797 42 3898 42 3999 42 4100 42 4201 42 4302 42 4403 42 4504 42 4604 43 4705 43 4805 44 4906 44 5007 44 5107 45 5208 45 5309 45 5409 46 5510 46 5611 46 5711 47 5812 47 5912 48 6013 48 6114 48 6214 49 6315 49 6416 49 6517 49 6617 50 6718 50 6818 51 6918 52 7018 53 7118 54 7219 54 7319 55 7419 56 7520 56 7621 56 7721 57 7821 58 7921 59 8020 61 8120 62 8220 63 8320 64 8420 65 8520 66 8620 67 8720 68 8820 69 8920 70 9020 71 9120 72 9220 73 9321 73 9421 74 9521 75 9621 76 9722 76 9822 77 9923 77 10023 78 10124 78
efc114a3d1,
4cee41f355,
9f0685e8a2,8382 1 8476 9 8568 18 8661 26 8758 30 8854 35 8950 40 9047 44 9140 52 9234 59 9328 66 9415 80 9508 88 9603 94 9700 98 9799 201 10001 100 10103 99
f7a539ee62,
fbb223dbe7,8283 3 8384 4 8485 5 8586 6 8687 8 8788 9 8889 9 8990 10 9091 11 9192 11 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 14 10000 15 10016 1 10102 18
149d9f1a60,
