id,rle_mask
8bb2eca74b,1 906 910 95 1011 93 1112 91 1213 90 1314 87 1415 85 1516 83 1617 80 1718 78 1819 76 1920 73 2021 69 2122 65 2223 60 2324 54 2425 49 2526 39 2627 32 2737 14 2844 3
6768f2c7cd,2425 1 2526 7 2627 14 2728 22 2829 27 2930 35 3031 42 3132 51 3233 57 3334 62 3435 66 3536 71 3637 75 3738 79 3839 82 3940 85 4041 88 4142 92 4243 96 4344 5858
6fea77b2a6,1 1112 1114 99 1216 98 1319 96 1421 95 1523 94 1624 94 1726 93 1827 93 1929 92 2030 92 2132 91 2234 90 2335 90 2437 89 2538 89 2639 89 2740 89 2841 89 2942 89 3044 88 3146 87 3248 86 3349 86 3451 85 3552 85 3654 84 3755 84 3857 83 3958 83 4060 82 4161 82 4262 82 4364 81 4466 80 4567 80 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5476 80 5577 80 5678 80 5778 81 5879 81 5980 81 6081 81 6182 81 6282 82 6383 82 6484 82 6586 81 6687 81 6789 80 6891 79 6992 79 7094 78 7195 78 7297 77 7398 77 7499 77 7601 76 7702 76 7803 76 7905 75 8005 76 8106 76 8207 76 8307 77 8408 77 8508 78 8608 79 8708 80 8808 81 8908 82 9008 83 9108 84 9208 85 9308 86 9408 87 9507 89 9607 90 9706 92 9805 94 9905 95 10004 198
690b29e4f5,54 32 154 33 254 34 355 33 456 33 556 34 657 34 758 33 858 34 959 34 1059 35 1160 35 1260 36 1361 35 1462 35 1562 36 1663 36 1763 37 1864 36 1964 37 2064 38 2165 38 2265 39 2365 40 2466 39 2566 40 2666 41 2766 42 2867 42 2968 41 3068 42 3168 43 3269 43 3369 44 3469 45 3569 46 3669 46 3769 47 3869 48 3969 49 4068 51 4167 53 4267 54 4366 56 4467 56 4566 58 4667 57 4766 59 4867 59 4966 61 5066 62 5166 63 5265 65 5364 67 5463 68 5561 71 5657 76 5758 76 5859 76 5960 76 6061 76 6162 76 6263 76 6364 75 6465 75 6566 75 6667 74 6768 74 6869 74 6970 74 7071 74 7172 74 7273 74 7374 74 7475 73 7576 73 7677 74 7778 73 7879 73 7980 73 8081 73 8182 73 8283 73 8384 73 8485 73 8586 73 8687 72 8788 72 8889 72 8990 72 9091 72 9192 72 9293 71 9394 71 9495 70 9596 70 9697 69 9798 68 9899 68 10000 67 10101 68
7a3bff0c21,906 4 1004 7 1102 10 1199 14 1298 16 1395 20 1494 22 1593 24 1693 25 1792 27 1892 28 1992 29 2091 31 2191 32 2290 34 2390 35 2491 35 2592 35 2692 36 2793 36 2894 36 2994 37 3095 37 3196 37 3298 36 3399 36 3500 36 3602 35 3704 34 3805 34 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4512 34 4613 34 4714 34 4815 34 4916 34 5017 34 5119 33 5220 33 5322 32 5425 30 5528 28 5631 26 5735 23 5839 20 5944 16 6048 13 6151 11 6254 9 6357 7 6460 5 6563 3
3f68cc0fcd,69 33 170 33 270 34 370 35 470 36 570 37 670 38 770 39 870 40 970 41 1070 42 1170 43 1270 44 1370 45 1470 46 1570 47 1671 47 1772 47 1872 48 1973 48 2074 48 2175 48 2276 48 2377 48 2477 49 2578 49 2679 49 2780 49 2880 50 2981 50 3082 50 3183 50 3284 50 3386 49 3487 49 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4900 50 5001 50 5102 50 5203 50 5304 50 5405 50 5505 51 5606 51 5707 51 5807 52 5908 52 6009 52 6109 53 6210 53 6311 53 6411 54 6512 54 6613 54 6714 54 6814 55 6915 55 7015 56 7116 56 7216 57 7317 57 7418 57 7518 58 7619 58 7720 58 7820 59 7921 59 8022 59 8122 60 8223 60 8323 61 8424 61 8525 61 8626 61 8726 62 8827 62 8927 63 9028 63 9129 63 9230 63 9330 64 9431 64 9532 64 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
f4fd4f5ebe,1 32 102 32 203 32 304 31 405 31 506 31 607 31 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 33 1415 34 1516 35 1617 36 1718 38 1819 40 1920 43 2021 46 2122 50 2223 53 2324 56 2425 59 2526 61 2627 62 2728 62 2829 62 2930 61 3031 61 3132 61 3233 60 3334 59 3435 57 3536 55 3637 52 3738 48 3839 44 3940 41 4041 38 4142 36 4243 34 4344 33 4445 32 4546 30 4647 28 4748 25 4849 23 4950 20 5051 18 5152 17 5253 15 5354 14 5455 13 5556 13 5657 14 5758 16 5859 19 5960 24 6061 28 6162 29 6263 30 6364 30 6465 30 6566 29 6667 28 6768 27 6869 26 6970 26 7071 26 7172 26 7273 26 7374 26 7475 27 7576 27 7677 27 7778 27 7879 27 7980 26 8081 25 8182 22 8283 19 8384 15 8485 11 8586 9 8687 7 8788 6 8889 4 8990 3 9091 2 9192 1 9293 1 9394 1 9495 1 9596 2 9697 2 9798 3 9899 3 10000 3 10101 3
577e38c148,20 82 122 81 223 81 324 81 425 81 525 82 626 82 726 83 827 83 928 83 1028 84 1129 84 1229 85 1330 85 1430 86 1531 86 1632 86 1733 86 1834 86 1936 85 2038 84 2140 83 2243 81 2345 80 2448 78 2551 76 2653 75 2755 74 2857 73 2959 72 3061 71 3164 69 3266 68 3368 67 3471 65 3572 65 3674 64 3775 64 3876 64 3978 63 4079 63 4181 62 4283 61 4386 59 4489 57 4591 56 4694 54 4796 53 4898 52 5000 51 5101 51 5203 50 5304 50 5406 49 5507 49 5608 49 5710 48 5812 47 5914 46 6016 45 6118 44 6220 43 6322 42 6424 41 6525 41 6626 41 6726 42 6827 42 6927 43 7028 43 7129 43 7230 43 7332 42 7434 41 7536 40 7638 39 7739 39 7841 38 7942 38 8043 38 8144 38 8245 38 8347 37 8449 36 8551 35 8654 33 8757 31 8861 28 8965 25 9068 23 9172 20 9275 18 9380 14 9483 12 9586 10 9689 8 9790 8 9891 8 9992 8 10092 9 10192 10
fabad6b46a,
af34547bf2,
0afc8c6d3f,
5b7d9ed799,9394 2 9495 5 9596 7 9697 10 9798 13 9899 16 10000 21 10101 24
029612d30a,
a4db94dace,
bbcd7567ee,6970 2 7071 11 7172 18 7273 28 7374 44 7475 58 7576 61 7677 65 7778 72 7879 79 7980 89 8081 2121
bab8c99a60,1 1616 1621 97 1724 95 1828 92 1931 90 2035 87 2140 83 2248 76 2358 67 2464 62 2573 54 2678 50 2782 47 2886 44 2992 39 3099 33 3222 11
74ef894c55,24 78 128 75 233 71 338 67 443 63 550 57 656 52 763 46 868 42 973 38 1077 35 1180 33 1283 31 1385 30 1487 29 1588 29 1690 28 1791 28 1892 28 1992 29 2093 29 2194 29 2294 30 2395 30 2496 30 2596 31 2697 31 2798 31 2899 31 3001 30 3102 30 3203 30 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3911 29 4013 28 4114 28 4216 27 4318 26 4419 26 4520 26 4622 25 4723 25 4825 24 4926 24 5027 24 5128 24 5230 23 5331 23 5432 23 5533 23 5634 23 5735 23 5837 22 5938 22 6039 22 6140 22 6241 22 6342 22 6443 22 6545 21 6646 21 6748 20 6850 19 6951 19 7053 18 7154 18 7255 18 7356 18 7458 17 7559 17 7660 17 7761 17 7862 17 7963 17 8064 17 8165 17 8265 18 8366 18 8467 18 8568 18 8669 18 8770 18 8871 18 8971 19 9072 19 9172 20 9273 20 9374 20 9475 20 9576 20 9676 21 9777 21 9878 21 9979 21 10080 21 10181 21
a16611557b,
b6bb3d4986,1 5959 5967 94 6081 81 6196 47 6307 18 6332 6
78e417087a,57 45 159 44 260 44 361 44 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1170 43 1271 43 1372 43 1473 43 1574 43 1675 43 1776 43 1877 43 1978 43 2079 43 2180 43 2281 43 2382 43 2483 43 2585 42 2686 42 2788 41 2889 41 2990 41 3091 41 3192 41 3294 40 3396 39 3498 38 3600 37 3702 36 3806 33 3912 28 4027 14 4131 11 4235 8
31dba1ef9a,
b09d843d5f,
ffa51e8c7e,
a2ad71b576,
f6a8da7ffb,1 21 102 21 203 22 304 23 405 24 506 25 607 26 708 27 809 28 910 28 1011 28 1112 29 1213 29 1314 29 1415 29 1516 30 1617 31 1718 32 1819 34 1920 35 2021 37 2122 38 2223 40 2324 42 2425 44 2526 45 2627 46 2728 47 2829 48 2930 49 3031 49 3132 49 3233 50 3334 50 3435 50 3536 51 3637 51 3738 51 3839 51 3940 51 4041 51 4142 52 4243 51 4344 51 4445 51 4546 50 4647 50 4748 49 4849 47 4950 46 5051 44 5152 43 5253 41 5354 40 5455 40 5556 40 5657 40 5758 39 5859 39 5960 38 6061 37 6162 36 6263 34 6364 32 6465 31 6566 30 6667 29 6768 28 6869 28 6970 27 7071 27 7172 28 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 30 8384 30 8485 30 8586 31 8687 31 8788 32 8889 32 8990 33 9091 33 9192 33 9293 33 9394 33 9495 33 9596 32 9697 32 9798 32 9899 31 10000 31 10101 31
c73fcb8a62,1 1920 1926 95 2029 93 2131 92 2233 91 2334 91 2435 91 2536 91 2636 92 2736 93 2837 93 2937 94 3037 95 3137 96 3238 96 3339 96 3441 95 3543 94 3645 93 3748 91 3850 90 3952 89 4053 89 4155 88 4256 88 4358 87 4459 87 4560 87 4662 86 4763 86 4864 86 4966 85 5067 85 5168 85 5269 85 5371 84 5472 84 5573 84 5674 84 5775 84 5876 84 5977 84 6078 84 6179 84 6280 84 6381 84 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7087 85 7188 85 7289 85 7390 85 7490 86 7591 86 7692 86 7792 87 7893 87 7993 88 8094 88 8195 88 8295 89 8396 89 8497 89 8597 90 8698 90 8799 90 8899 91 9000 91 9100 92 9201 92 9301 93 9402 93 9502 94 9603 94 9704 94 9804 95 9905 95 10006 96 10106 96
c2b94268bc,1 13 102 12 203 11 304 7 405 4 506 3
f8afabcb4c,
bfcdcd2720,48 54 149 54 250 54 351 54 452 54 553 54 654 54 756 53 857 53 959 52 1060 52 1161 52 1262 52 1364 51 1465 51 1566 51 1668 50 1769 50 1870 50 1971 50 2071 51 2172 51 2273 51 2374 51 2475 51 2576 51 2678 50 2779 50 2880 50 2981 50 3082 50 3184 49 3285 49 3387 48 3488 48 3590 47 3691 47 3793 46 3894 46 3995 46 4097 45 4198 45 4299 45 4400 45 4501 45 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5207 46 5309 45 5410 45 5511 45 5613 44 5714 44 5815 44 5917 43 6018 43 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6725 43 6827 42 6928 42 7029 42 7130 42 7231 42 7332 42 7432 43 7533 43 7634 43 7735 43 7836 43 7937 43 8038 43 8139 43 8240 43 8341 43 8442 43 8544 42 8645 42 8746 42 8848 41 8950 40 9051 40 9152 40 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9858 41 9959 41 10060 41 10161 41
a1ebb51291,
dce832adcc,1 5755 5757 100 5858 100 5959 99 6060 99 6161 99 6263 98 6364 1 6366 95 6469 93 6572 90 6674 88 6777 85 6879 84 6981 82 7083 79 7185 77 7287 76 7389 75 7491 74 7594 72 7695 73 7797 72 7899 71 8001 71 8102 72 8204 71 8306 70 8408 70 8510 69 8612 68 8714 67 8815 67 8917 66 9019 65 9121 65 9223 64 9325 63 9427 63 9528 63 9630 63 9731 64 9833 63 9898 1 9934 64 9999 1 10036 63 10100 1 10135 67
4e4fab3bf3,3332 2 3427 8 3523 13 3622 15 3720 18 3818 21 3915 25 4014 27 4113 29 4211 32 4310 34 4409 36 4509 37 4607 40 4706 42 4805 44 4903 47 5002 49 5101 51 5199 54 5298 56 5397 58 5497 59 5596 61 5695 63 5794 65 5891 69 5990 71 6088 74 6186 77 6285 79 6383 82 6481 85 6580 87 6679 89 6777 92 6876 94 6974 97 7073 1311 8386 99 8487 99 8588 1614
d72f61a21b,1 82 102 81 203 82 304 83 405 83 506 84 607 85 708 85 809 86 910 86 1011 87 1112 87 1213 88 1314 88 1415 88 1516 89 1617 89 1718 89 1819 90 1920 90 2021 90 2122 91 2223 91 2324 92 2425 92 2526 93 2627 93 2728 93 2829 94 2930 94 3031 95 3132 95 3233 96 3334 96 3435 97 3536 98 3636 4544 8181 100 8282 2 8285 97 8383 1 8386 97 8484 1 8487 97 8585 1 8589 96 8686 1 8690 96 8787 1 8792 95 8888 1 8894 91 8986 1 8989 1 8995 90 9090 1 9097 88 9199 87 9300 87 9401 86 9503 83 9605 81 9706 81 9808 80 9898 1 9909 78 9999 1 10011 73 10100 1 10111 91
d1ac97d3ec,
b8999eaa8b,1 4748 4750 99 4853 97 4955 96 5057 95 5158 95 5260 94 5361 94 5462 94 5563 94 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6270 94 6371 94 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7179 94 7281 93 7382 93 7483 93 7584 93 7685 93 7786 93 7887 93 7988 93 8089 93 8191 92 8292 92 8393 92 8494 92 8596 91 8696 92 8797 92 8897 93 8998 93 9098 94 9198 95 9298 97 9397 805
a8c33b125c,1 72 102 71 203 71 304 72 405 72 506 73 607 73 708 75 809 76 910 77 1011 78 1112 79 1213 79 1314 80 1415 81 1516 82 1617 83 1718 84 1819 85 1920 86 2021 87 2122 88 2223 90 2324 90 2425 90 2526 93 2627 94 2727 96 2828 100 2929 7273
c6cebf6829,
dc1ec1396e,1 1819 1829 91 1932 89 2035 87 2140 83 2249 75 2353 72 2456 70 2563 64 2669 59 2771 58 2879 51 2986 45 3088 44 3190 43 3294 40 3398 37 3499 37 3601 36 3705 33 3808 31 3908 32 4009 32 4111 31 4213 30 4313 31 4415 12 4430 15 4517 7 4538 8 4619 5 4640 7 4660 3 4709 5 4719 6 4742 39 4782 1 4805 12 4818 8 4846 42 4902 26 4947 82 5048 82 5149 82 5250 83 5351 83 5452 1 5454 82 5552 2 5555 83 5652 3 5656 84 5753 3 5757 91 5852 4350
97aa1042ad,1 3691 3701 87 3805 79 3909 74 4012 68 4116 62 4220 57 4323 51 4426 47 4529 42 4632 37 4736 31 4842 23 4950 14 5051 10 5152 7 5253 3
33225bdb83,1127 1 1437 6 1538 16 1639 18 1742 19 1845 20 1947 22 2049 23 2151 25 2254 26 2356 26 2457 28 2559 28 2661 29 2763 29 2865 29 2966 30 3068 30 3171 29 3274 28 3377 27 3479 27 3581 27 3684 26 3785 27 3888 26 3991 25 4094 24 4196 24 4299 23 4403 20 4506 19 4608 18 4710 18 4812 17 4913 18 5015 17 5116 18 5218 18 5320 18 5422 18 5524 18 5626 19 5728 19 5830 20 5931 23 6032 25 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6739 29 6840 29 6940 30 7041 30 7141 31 7242 31 7342 32 7442 33 7543 33 7643 34 7743 35 7844 35 7944 36 8045 36 8146 36 8246 37 8347 37 8447 38 8547 39 8648 39 8748 40 8848 41 8948 42 9048 43 9148 44 9248 45 9349 45 9449 46 9549 47 9650 47 9750 48 9851 48 9951 49 10051 50 10152 50
5c97dd7b21,
4997428512,
dbb637eebf,1 58 102 58 203 59 304 61 405 62 506 64 607 65 708 67 809 68 910 70 1011 71 1112 73 1213 74 1314 74 1415 75 1516 75 1617 75 1718 75 1819 75 1920 75 2021 74 2122 74 2223 72 2324 70 2425 68 2526 66 2627 63 2728 61 2829 59 2930 57 3031 56 3132 55 3233 54 3334 54 3435 54 3536 53 3637 53 3738 53 3839 53 3940 53 4041 54 4142 54 4243 54 4344 54 4445 54 4546 54 4647 54 4748 54 4849 55 4950 55 5051 55 5152 55 5253 56 5354 56 5455 56 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 56 6364 56 6465 56 6566 56 6667 56 6768 56 6869 56 6970 56 7071 56 7172 57 7273 57 7374 57 7475 58 7576 58 7677 58 7778 59 7879 59 7980 59 8081 60 8182 60 8283 61 8384 61 8485 62 8586 62 8687 63 8788 63 8889 63 8990 64 9091 64 9192 64 9293 65 9394 65 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 65
7e8201578d,81 21 182 21 283 21 385 20 487 19 589 18 690 18 793 16 896 14 999 12 1102 10 1206 7 1308 6 1412 3 5853 6 5952 8 6052 9 6151 11 6250 13 6349 15 6448 17 6548 18 6647 20 6747 21 6847 22 6947 23 7046 25 7146 26 7245 28 7345 29 7445 30 7546 30 7647 30 7749 29 7850 29 7952 28 8055 26 8157 25 8261 22 8363 21 8466 19 8568 18 8670 17 8773 15 8875 14 8977 13 9079 12 9181 9 9283 7 9386 3
8de69c8b40,1 6869 6871 15 6911 59 7024 47 7137 35 7242 31 7348 26 7454 21 7560 16 7665 12
5d15e26742,
68715e75f4,17 62 118 61 219 61 321 59 422 58 523 57 625 55 726 54 827 53 928 52 1029 51 1130 50 1231 49 1332 48 1432 48 1533 46 1634 45 1735 44 1836 42 1938 39 2039 37 2141 34 2243 31 2344 29 2446 27 2547 26 2649 23 2750 22 2851 21 2951 20 3052 19 3152 19 3253 17 3353 17 3454 16 3554 16 3655 15 3755 15 3855 16 3956 15 4056 15 4156 16 4257 15 4356 17 4456 17 4556 18 4655 19 4755 20 4854 22 4954 23 5053 25 5152 27 5253 27 5354 27 5455 27 5556 27 5657 26 5758 26 5859 26 5960 26 6061 25 6162 25 6263 24 6364 24 6465 23 6566 22 6667 22 6768 21 6869 21 6970 20 7071 18 7172 18 7273 16 7374 14 7475 12 7576 11 7677 9 7778 7 7879 6 7980 4 8081 2
92c77ff4df,
8507aeb1cb,
e35d17412e,1 6361 6363 98 6465 94 6566 91 6667 90 6768 88 6869 86 6970 84 7071 83 7172 82 7273 81 7374 79 7475 77 7576 76 7677 74 7778 72 7879 71 7980 69 8081 67 8182 65 8283 63 8384 61 8485 58 8586 57 8687 54 8788 51 8889 50 8990 49 9091 47 9192 45 9293 44 9394 42 9495 40 9596 38 9697 36 9798 35 9899 33 10000 31 10101 32
1d5095d325,
7b5e37063c,1 5354 5356 100 5458 99 5560 98 5662 97 5763 96 5864 96 5966 95 6067 95 6168 95 6269 95 6369 96 6470 96 6571 96 6671 97 6772 97 6872 98 6972 99 7074 98 7175 98 7276 98 7377 98 7478 99 7578 1410 8989 94 9090 89 9192 85 9293 76 9394 65 9495 39 9538 17 9596 30 9697 24 9798 1 9803 16 9899 1 9908 9 10000 1 10101 4 10113 2 10201 1
34fee0c28d,1 2121 2128 95 2232 92 2336 89 2439 87 2544 83 2648 80 2753 76 2857 73 2961 70 3067 65 3170 63 3274 60 3377 58 3480 56 3583 54 3686 52 3787 52 3889 51 3991 50 4094 48 4196 47 4298 46 4400 45 4503 43 4606 41 4708 40 4810 39 4912 38 5015 36 5117 35 5219 34 5321 33 5423 32 5525 31 5627 30 5729 29 5832 27 5934 26 6035 26 6137 25 6239 24 6340 24 6442 23 6543 23 6644 23 6745 23 6847 22 6948 22 7049 22 7151 21 7252 21 7354 20 7455 20 7557 19 7659 18 7760 18 7861 18 7962 18 8064 17 8165 17 8266 17 8368 16 8469 16 8571 15 8672 15 8773 15 8875 14 8976 14 9078 13 9180 12 9281 12 9382 12 9484 11 9585 11 9687 10 9788 10 9890 9 9991 9 10092 9 10193 9
be663f4ad7,1 3 40 36 87 17 139 37 189 17 229 49 291 17 325 62 392 417 815 95 917 94 1021 91 1125 88 1226 88 1325 90 1423 93 1523 94 1624 17 1645 73 1725 17 1747 72 1825 95 1926 95 2026 96 2128 95 2230 94 2331 94 2432 94 2534 14 2551 76 2653 75 2756 73 2861 69 2974 25 3010 21 3080 15 3123 9
f73e93ed41,
7c1348eb50,94 8 194 9 293 11 392 13 491 15 589 18 688 20 785 24 883 27 981 30 1079 33 1177 36 1276 38 1374 41 1473 43 1572 45 1671 47 1770 49 1869 51 1967 54 2065 57 2165 58 2264 60 2363 62 2462 64 2562 65 2661 67 2760 69 2860 70 2961 70 3063 69 3165 68 3268 66 3370 65 3473 63 3576 61 3680 58 3784 55 3889 51 3992 49 4096 46 4200 43 4303 41 4406 39 4509 37 4613 34 4716 32 4819 30 4922 28 5025 26 5128 24 5230 23 5333 21 5435 20 5536 20 5638 19 5740 18 5842 17 5944 16 6047 14 6149 13 6251 12 6352 12 6454 11 6556 10 6657 10 6759 9 6860 9 6961 9 7062 9 7164 8 7265 8 7366 8 7468 7 7569 7 7672 5 7774 4 7876 3 7978 2 8080 1
06d9c22d31,1 40 102 40 203 40 304 40 405 41 506 41 607 41 708 42 809 42 910 43 1011 43 1112 43 1213 44 1314 44 1415 44 1516 45 1617 45 1718 46 1819 47 1920 47 2021 48 2122 49 2223 50 2324 51 2425 52 2526 53 2627 53 2728 54 2829 55 2930 56 3031 56 3132 57 3233 58 3334 58 3435 59 3536 59 3637 60 3738 61 3839 62 3940 62 4041 63 4142 64 4243 64 4344 65 4445 65 4546 66 4647 66 4748 67 4849 67 4950 67 5051 68 5152 68 5253 69 5354 69 5455 69 5556 69 5657 70 5758 70 5859 71 5960 72 6061 72 6162 73 6263 73 6364 74 6465 75 6566 76 6667 76 6768 77 6869 78 6970 79 7071 80 7172 81 7273 83 7374 85 7475 86 7576 87 7677 88 7778 89 7879 90 7980 90 8081 91 8182 92 8283 93 8384 93 8485 94 8586 94 8687 95 8788 97 8889 97 8990 97 9091 98 9192 98 9293 99 9394 99 9495 707
59f990f493,
332dbd80a3,52 3 8885 4 8983 7 9084 7 9183 9 9282 11 9382 12 9482 13 9581 15 9681 16 9780 18 9879 20 9978 22 10076 25 10177 25
4ce34a9fb5,1 57 102 56 203 54 304 51 405 49 506 48 607 47 708 46 809 45 910 44 1011 42 1112 41 1213 39 1314 36 1415 33 1516 30 1617 26 1718 23 1819 18 1920 15 2021 12 2122 10 2223 9 2324 7 2425 6
09ce3f15ee,1 104 110 94 210 95 310 96 407 9795
28f5a828d0,1 24 102 23 203 23 304 23 405 23 506 23 607 23 708 23 809 23 910 23 1011 23 1112 24 1213 24 1314 25 1415 25 1516 25 1617 26 1718 26 1819 27 1920 27 2021 27 2122 28 2223 28 2324 29 2425 29 2526 29 2627 29 2728 30 2829 30 2930 31 3031 31 3132 31 3233 31 3334 31 3435 32 3536 32 3637 32 3738 32 3839 32 3940 32 4041 32 4142 32 4243 32 4344 32 4445 32 4546 32 4647 33 4748 33 4849 33 4950 33 5051 32 5152 32 5253 32 5354 32 5455 31 5556 31 5657 30 5758 30 5859 29 5960 29 6061 28 6162 28 6263 27 6364 27 6465 26 6566 25 6667 25 6768 24 6869 23 6970 22 7071 21 7172 20 7273 19 7374 18 7475 17 7576 16 7677 15 7778 14 7879 13 7980 12 8081 11 8182 10 8283 9 8384 7 8485 5 8586 2
2fc2b3f3d8,
ae9da06afe,1 2424 2428 98 2532 95 2635 93 2738 91 2841 89 2944 87 3047 85 3150 83 3253 81 3356 79 3460 76 3562 75 3665 73 3767 72 3871 69 3975 66 4080 62 4184 59 4290 54 4397 48 4503 36 4624 7
4d1d5d9d62,
f94f8cce10,1414 1 1478 39 1523 6 1540 78 1623 11 1638 81 1720 8482
e0ceaa659b,1 67 102 66 203 66 304 66 405 66 506 66 607 66 708 66 809 65 910 65 1011 65 1112 65 1213 65 1314 65 1415 65 1516 65 1617 65 1718 65 1819 64 1920 64 2021 64 2122 64 2223 63 2324 63 2425 62 2526 62 2627 62 2728 62 2829 62 2930 62 3031 62 3132 62 3233 62 3334 62 3435 63 3536 63 3637 63 3738 63 3839 64 3940 64 4041 64 4142 64 4243 64 4344 64 4445 64 4546 64 4647 64 4748 65 4849 65 4950 65 5051 65 5152 66 5253 66 5354 66 5455 67 5556 68 5657 68 5758 68 5859 69 5960 69 6061 69 6162 70 6263 70 6364 70 6465 71 6566 71 6667 71 6768 71 6869 71 6970 71 7071 71 7172 71 7273 71 7374 72 7475 72 7576 72 7677 72 7778 73 7879 73 7980 74 8081 75 8182 76 8283 76 8384 77 8485 78 8586 79 8687 80 8788 81 8889 82 8990 83 9091 84 9192 86 9293 87 9394 89 9495 91 9596 93 9697 95 9798 97 9899 99 9999 203
fcf8c91350,1 3 11 92 114 90 213 91 312 93 412 94 511 97 609 9593
56a8a4e1f3,94 8 195 8 297 7 398 7 499 7 600 7 701 7 803 6 904 6 1006 5 1107 5 1209 4 1310 4 1411 4 1512 4 1613 4 1714 4 1815 4 1916 4 2017 4 2117 5 2218 5 2319 5 2420 5 2521 5 2622 5 2723 5 2825 4 2926 4 3027 4 3128 4 3228 5 3328 6 3428 7 3528 8 3629 8 3729 9 3830 9 3931 9 4033 8 4135 7 4236 7 4338 6 4441 4 4543 3 4645 2
7cb4bf1ca6,1212 1 1295 19 1383 32 1478 38 1574 43 1669 49 1767 52 1865 55 1963 58 2062 60 2162 61 2261 63 2360 65 2460 66 2559 68 2658 70 2757 72 2856 74 2955 76 3055 77 3155 78 3255 79 3355 80 3455 81 3555 82 3655 83 3754 85 3853 87 3951 90 4049 93 4148 95 4247 97 4346 4121 8481 2 8484 83 8586 81 8687 80 8788 79 8889 80 8990 82 9091 61 9162 10 9192 1 9194 10 9207 44 9264 10 9293 59 9365 11 9394 58 9468 9 9495 57 9596 57 9697 58 9798 58 9899 58 10000 56 10101 63
554af0ca10,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 886 24 987 24 1087 25 1188 25 1288 26 1388 27 1488 28 1588 29 1687 31 1788 31 1888 32 1988 33 2089 33 2190 33 2291 33 2392 33 2493 33 2594 33 2695 33 2797 32 2898 32 3000 31 3101 31 3202 31 3303 31 3405 30 3505 31 3606 31 3707 31 3808 31 3909 31 4011 30 4112 30 4212 31 4313 31 4413 32 4514 32 4616 31 4717 31 4819 30 4920 30 5022 29 5123 29 5225 28 5326 28 5428 27 5530 26 5632 25 5735 23 5837 22 5939 21 6042 19 6144 18 6246 17 6348 16 6450 15 6552 14 6654 13 6756 12 6858 11 6960 7 7062 4 7164 2 7775 3 7874 5 7973 7 8072 9 8172 10 8271 12 8371 13 8470 15 8570 16 8670 17 8769 19 8868 21 8965 25 9062 29 9160 32 9259 34 9359 35 9460 35 9562 34 9669 28 9776 22 9881 18 9984 16 10086 15 10187 15
edc16adc35,7980 4 7991 3 7997 6 8081 24 8106 2 8110 2 8182 22 8283 22 8384 22 8485 22 8586 21 8687 19 8788 17 8889 16 8990 15 9091 15 9192 15 9293 15 9394 15 9495 15 9511 1 9596 18 9697 19 9798 21 9899 21 10000 22 10101 23
12e11ab92c,9291 2 9385 9 9481 14 9573 23 9666 31 9758 40 9850 49 9945 55 10036 65 10132 70
f004fcafc7,1 2829 2849 76 2956 61 3062 39 3187 9
2d5846820b,
15332d7c18,
9e2432ac74,1699 13 1797 16 1894 19 1985 28 2080 32 2175 36 2272 38 2369 39 2463 44 2556 49 2652 53 2736 68 2829 75 2930 73 3031 73 3132 72 3233 72 3334 71 3435 71 3536 71 3637 71 3738 71 3839 70 3940 70 4041 70 4142 70 4243 70 4344 70 4445 71 4546 71 4647 72 4748 72 4849 72 4950 73 5051 73 5152 73 5253 73 5354 73 5455 73 5556 73 5657 72 5758 72 5859 71 5960 69 6061 66 6162 62 6263 58 6364 50 6465 45 6566 39 6667 34 6768 28 6869 22 6970 18 7071 11 7172 7
2001dfd850,1 3 25 78 132 72 233 71 333 72 433 73 531 76 630 79 722 91 816 98 917 9285
c86ec557ad,
