id,rle_mask
ee12c800ac,63 39 164 39 265 39 366 39 467 39 568 39 669 39 770 39 872 38 974 37 1076 36 1179 34 1280 34 1382 33 1484 32 1587 30 1689 29 1792 27 1895 25 1998 23 2103 19 2206 17 2310 14 2414 11 2517 9 2622 5 2726 2
d5c8c3579c,9275 18 9358 36 9454 41 9551 45 9649 48 9748 50 9849 50 9950 50 10050 51 10149 53
3a6caba2e9,25 77 125 78 225 79 324 81 423 83 521 86 620 88 719 90 818 92 915 3936 4865 85 4972 79 5082 70 5188 65 5305 49 5426 23
dfb780956c,
dc066ad24e,1 3636 3686 31 3726 12 3799 15 3832 7 3906 8 3938 1
785d976125,15 87 116 87 217 87 319 86 420 86 521 86 623 85 724 85 826 84 927 84 1029 83 1130 83 1231 83 1332 83 1434 82 1535 82 1636 82 1738 81 1839 81 1940 81 2041 81 2142 81 2244 80 2345 80 2447 79 2548 79 2649 79 2750 79 2852 78 2953 78 3055 77 3156 77 3257 77 3359 76 3460 76 3561 76 3663 75 3764 75 3866 74 3967 74 4069 73 4170 73 4271 73 4373 72 4474 72 4575 72 4677 71 4779 70 4881 69 4984 67 5087 65 5189 64 5291 63 5393 62 5495 61 5596 61 5698 60 5799 60 5901 59 6002 59 6103 59 6205 58 6306 58 6407 58 6508 58 6610 57 6711 57 6812 57 6914 56 7015 56 7116 56 7218 55 7319 55 7421 54 7522 54 7623 54 7725 53 7826 53 7928 52 8029 52 8131 51 8232 51 8333 51 8434 51 8535 51 8637 50 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9648 49 9749 49 9850 49 9951 49 10052 49 10153 49
575d4ae82a,8572 8 8665 22 8763 25 8860 29 8954 36 9051 40 9147 45 9243 50 9337 57 9435 60 9531 65 9628 69 9724 74 9819 80 9916 84 10014 87 10113 89
9a7fc35eab,1 1818 1830 90 1939 77 2017 4 2062 14
a3c332fe5a,58 26 159 26 260 25 362 23 463 21 564 20 665 19 766 17 867 15 968 14 1069 12 1170 11 1271 10 1371 10 1471 10 1572 9 1671 11 1772 11 1871 12 1972 11 2072 12 2172 13 2273 12 2373 13 2473 14 2573 14 2674 14 2774 15 2874 16 2974 16 3075 16 3175 17 3276 16 3376 16 3477 16 3577 16 3678 15 3778 16 3879 15 3980 15 4081 15 4182 15 4283 15 4385 14 4486 14 4588 13 4690 12 4792 11 4895 8 4998 6 5101 3
0d4c2ee69a,95 7 196 7 301 3
a9d067cf35,
dcbfe835ec,
fb5b4462d9,
23416531ec,
6b2b54455e,
e0f9a3a2d8,
71ba21f967,
ab61a1c6b8,2411 6 2422 2 2510 15 2591 36 2688 40 2786 43 2884 46 2931 17 2952 7250
c59cbc2c2c,1 2811 2814 94 2920 82 3031 72 3132 72 3233 70 3334 69 3435 68 3536 65
cd9d726e26,13 89 113 90 214 90 315 90 416 90 517 90 617 91 716 93 816 94 917 94 1017 9185
77468b048a,83 19 182 21 278 26 370 35 457 49 537 70 634 74 731 78 829 81 923 88 1018 4033 5058 94 5164 89 5270 84 5374 81 5480 76 5585 72 5690 68 5793 66 5899 61 6007 54 6113 49 6217 46 6320 44 6421 44 6522 44 6618 49 6717 51 6813 56 6913 57 7013 58 7112 60 7208 81 7298 2202 9507 93 9609 91 9710 91 9808 107 9920 282
408083de74,
7cf26c9dea,
b95433b42d,62 40 164 39 266 38 368 37 470 36 572 35 674 34 776 33 878 32 980 31 1081 31 1183 30 1285 29 1386 29 1487 29 1588 29 1689 29 1790 29 1891 29 1991 30 2092 30 2192 31 2292 32 2393 32 2495 31 2596 31 2697 31 2799 30 2900 30 3000 31 3101 31 3202 31 3302 32 3403 32 3504 32 3605 32 3706 32 3806 33 3907 33 4007 34 4108 34 4209 34 4309 35 4409 36 4510 36 4611 36 4711 37 4811 38 4911 39 5011 40 5111 41 5210 43 5309 45 5410 45 5510 46 5610 47 5710 48 5810 49 5909 51 6007 54 6107 55 6206 57 6306 58 6405 60 6505 61 6605 62 6705 63 6804 65 6905 65 7006 65 7108 64 7210 63 7313 61 7416 59 7520 56 7624 53 7730 48 7837 42 7942 38 8047 34 8151 31 8262 21 8383 1
e13bcd6e22,
78e40a6459,7626 8 7723 17 7823 20 7923 24 8024 27 8125 29 8226 32 8327 37 8428 57 8530 56 8631 56 8732 56 8834 55 8936 54 9037 54 9138 54 9240 53 9342 52 9443 52 9545 51 9647 50 9751 47 9854 45 9957 43 10059 42 10161 41
23e0be0175,4847 2 4943 7 5033 18 5125 27 5217 36 5304 50 5398 57 5490 66 5587 70 5672 86 5764 4438
aeb4aa148c,
6204577291,2725 3 2820 9 2918 12 3014 17 3112 20 3208 25 3305 29 3402 33 3498 38 3596 41 3692 46 3790 49 3886 54 3984 57 4080 62 4176 67 4272 72 4368 77 4465 81 4560 87 4658 90 4755 94 4852 5350
6f334750e4,1 87 102 87 203 87 304 87 405 87 506 87 607 87 708 86 809 86 910 85 1011 84 1112 82 1213 81 1314 81 1415 79 1516 79 1617 79 1718 78 1819 76 1920 75 2021 74 2122 73 2223 72 2324 71 2425 69 2526 67 2627 65 2728 65 2829 64 2930 61 3031 61 3132 61 3233 59 3334 58 3435 58 3536 58 3637 57 3738 57 3839 57 3940 57 4041 13 4057 40 4160 38 4262 36 4365 33 4467 32 4571 29 4673 27 4780 20 4882 18 4985 15 5089 11 5194 5 5860 1 5961 1 6062 1 6163 1 6264 1 6365 1
e4c74c0573,1443 8759
a7f6142fa0,
fac33dff05,52 50 153 50 254 50 354 51 454 52 553 54 654 54 753 56 853 57 953 58 1054 58 1154 59 1254 60 1354 61 1454 62 1554 63 1656 62 1757 62 1859 61 1960 61 2061 61 2161 62 2261 63 2361 64 2461 65 2560 67 2661 67 2761 68 2862 68 2963 68 3063 69 3164 69 3264 70 3365 70 3466 70 3567 70 3667 71 3768 71 3868 72 3967 74 4066 76 4165 78 4264 80 4362 83 4462 84 4561 86 4661 87 4761 88 4862 88 4962 89 5064 88 5166 87 5267 87 5369 86 5471 85 5573 84 5674 84 5775 84 5877 79 5978 76 6079 72 6181 67 6282 64 6384 61 6486 58 6588 55 6690 52 6792 41 6894 36 6997 30 7100 23 7203 17 7309 4
c2cf683cdc,
d83fe9fa7a,
213d9163c6,91 11 192 11 292 12 393 12 493 13 594 13 695 13 795 14 896 14 996 15 1096 16 1197 16 1297 17 1397 18 1497 19 1597 20 1696 22 1797 22 1896 24 1996 25 2096 26 2196 27 2297 27 2397 28 2497 29 2597 30 2698 30 2798 31 2898 32 2999 32 3099 33 3200 33 3301 33 3401 34 3502 34 3603 34 3704 34 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4512 34 4613 34 4714 34 4814 35 4915 35 5015 36 5116 36 5216 37 5316 38 5417 38 5517 39 5617 40 5718 40 5818 41 5918 42 6018 43 6118 44 6217 46 6317 47 6417 48 6517 49 6617 50 6717 51 6817 52 6916 54 7017 54 7116 56 7216 57 7315 59 7415 60 7514 62 7614 63 7713 65 7813 66 7913 67 8012 69 8112 70 8211 72 8310 74 8409 76 8508 78 8607 80 8706 82 8806 83 8904 86 9004 87 9103 89 9202 91 9300 94 9399 803
57f9c7cc29,3536 7 3637 38 3738 42 3839 48 3940 53 4041 59 4142 64 4243 69 4344 5858
e0dddf219b,4541 5 4636 11 4732 16 4818 31 4917 33 5013 38 5109 43 5206 47 5302 52 5399 56 5495 61 5591 66 5668 90 5762 4440
8b4306b0b7,1 29 102 36 200 39 301 2 304 36 403 1 405 33 506 33 607 33 708 32 809 31 910 32 1011 32 1112 33 1213 34 1314 35 1415 36 1516 40 1617 43 1718 43 1819 43 1920 43 2021 44 2122 47 2223 58 2324 58 2425 58 2526 59 2627 62 2728 64 2829 72 2930 79 3031 79 3132 80 3233 83 3334 87 3425 7 3435 87 3525 9 3536 100 3637 6565
0bcfcf34d7,6061 8 6070 5 6162 27 6263 30 6364 36 6465 38 6566 43 6667 46 6768 51 6869 55 6970 58 7071 62 7172 64 7273 68 7374 70 7475 73 7576 76 7677 79 7778 82 7879 84 7980 86 8081 87 8182 89 8283 90 8384 93 8485 95 8586 98 8687 1515
d6dc342f83,1 32 102 32 203 32 304 33 405 33 506 33 607 33 708 33 809 34 910 34 1011 34 1112 35 1213 35 1314 35 1415 36 1516 36 1617 36 1718 36 1819 36 1920 36 2021 36 2122 36 2223 36 2324 36 2425 36 2526 36 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 35 3738 35 3839 35 3940 35 4041 34 4142 34 4243 34 4344 34 4445 34 4546 34 4647 34 4748 33 4849 33 4950 33 5051 33 5152 32 5253 32 5354 33 5455 33 5556 33 5657 33 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 35 6869 35 6970 35 7071 35 7172 35 7273 36 7374 36 7475 36 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 36 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
7fde5cb281,
2705e93cf0,4428 10 4527 14 4627 15 4727 15 4827 15 4928 15 5028 15 5126 17 5224 19 5325 19 5426 18 5524 21 5624 22 5723 24 5823 24 5920 26 6020 27 6119 28 6219 28 6317 29 6415 32 6515 31 6613 32 6713 32 6812 32 6912 30 7013 29 7113 27 7213 27 7310 28 7410 27 7511 25 7611 24 7710 23 7810 22 7911 19 8009 18 8110 15 8211 13 8311 12 8412 10 8512 10 8614 7 8716 3
c5eb095a74,1 71 102 71 203 71 304 70 405 70 506 70 607 70 708 70 809 70 910 70 1011 70 1112 70 1213 70 1314 70 1415 70 1516 70 1617 70 1718 71 1819 72 1920 72 2021 73 2122 74 2223 75 2324 75 2425 76 2526 76 2627 76 2728 76 2829 76 2930 77 3031 77 3132 77 3233 77 3334 77 3435 77 3536 76 3637 76 3738 76 3839 76 3940 76 4041 75 4142 74 4243 73 4344 72 4445 72 4546 70 4647 70 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 69 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 69 6667 70 6768 70 6869 71 6970 72 7071 72 7172 72 7273 74 7374 74 7475 74 7576 75 7677 75 7778 76 7879 76 7980 76 8081 77 8182 78 8283 78 8384 79 8485 79 8586 80 8687 80 8788 81 8889 81 8990 81 9091 80 9192 80 9293 79 9394 79 9495 79 9596 79 9697 78 9798 77 9899 77 10000 76 10101 76
c4e956d952,
f3aae8d8d5,
e38299f1fc,1 1214 1216 98 1320 95 1422 94 1524 93 1625 93 1727 92 1828 92 1929 92 2030 92 2131 92 2232 92 2333 92 2433 93 2534 93 2635 93 2736 93 2838 92 2939 92 3040 92 3142 91 3243 91 3344 91 3444 92 3545 92 3646 92 3746 93 3845 95 3944 97 4042 45 4102 84 4207 79 4310 75 4414 71 4517 67 4619 65 4721 60 4824 57 4927 52 5029 50 5134 44 5238 40 5340 36 5443 31 5546 28 5648 24 5751 18 5853 6
90dfe4f673,
8d1caa7424,
ecf74e005a,2144 6 2230 29 2331 29 2432 29 2531 32 2631 39 2732 39 2832 41 2931 57 3002 22 3032 57 3103 22 3133 57 3204 22 3234 57 3298 5 3305 22 3334 58 3399 29 3435 58 3500 29 3536 94 3637 98 3736 1 3738 100 3839 98 3940 98 4039 1 4041 100 4142 100 4243 100 4344 100 4445 100 4546 100 4647 100 4748 100 4849 100 4950 100 5051 97 5152 94 5253 94 5354 94 5455 94 5556 94 5657 93 5758 82 5859 54 5924 2 5960 51 6025 2 6061 51 6126 2 6163 50 6264 50 6365 50 6466 49 6567 44 6667 46 6768 47 6869 47 6970 46 7071 44 7172 44 7273 44 7318 5 7374 51 7475 44 7520 1 7524 1 7576 44 7677 44 7722 5 7778 44 7823 5 7879 44 7924 5 7980 51 8081 58 8182 58 8283 58 8384 58 8444 1 8485 58 8544 4 8586 64 8687 70 8766 11 8788 96 8889 96 8990 97 9091 98 9190 1 9192 100 9293 98 9392 1 9394 97 9496 93 9597 93 9698 93 9799 93 9900 93 10001 93 10108 65
10c40a8426,
e02756640e,
007c7c7dcf,4648 1 4748 3 4849 4 4950 5 5051 6 5152 7 5186 11 5253 7 5284 19 5354 7 5383 25 5455 8 5482 33 5556 8 5582 37 5657 9 5682 41 5758 9 5780 46 5859 10 5877 54 5960 11 5976 58 6061 76 6162 83 6263 87 6364 93 6465 100 6566 3636
f4ff08a9ff,1 5490 5506 83 5610 61 5715 43 5819 40 5931 29 6037 24 6142 20 6248 15 6352 12 6456 9 6560 6
8fb8e7784c,1 23 102 23 203 23 304 24 405 25 506 25 607 25 708 26 809 27 910 28 1011 29 1112 29 1213 29 1314 30 1415 31 1516 31 1617 32 1718 32 1819 32 1920 33 2021 33 2122 33 2223 33 2324 32 2425 32 2526 31 2627 31 2728 29 2829 29 2930 28 3031 27 3132 27 3233 26 3334 25 3435 24 3536 23 3637 22 3738 22 3839 21 3940 20 4041 18 4142 18 4243 17 4344 16 4445 15 4546 14 4647 14 4748 12 4849 11 4950 11 5052 10 5155 7 5256 7 5357 7 5458 6 5559 6 5661 4 5762 4
a173685785,1 76 102 77 203 77 304 77 405 77 506 76 607 76 708 76 809 76 910 75 1011 75 1112 74 1213 74 1314 73 1415 73 1516 72 1617 72 1718 72 1819 72 1920 72 2021 71 2122 71 2223 71 2324 70 2425 70 2526 70 2627 69 2728 69 2829 69 2930 69 3031 68 3132 68 3233 68 3334 67 3435 67 3536 67 3637 66 3738 66 3839 65 3940 65 4041 65 4142 65 4243 64 4344 63 4445 63 4546 62 4647 62 4748 61 4849 61 4950 61 5051 61 5152 61 5253 61 5354 61 5455 61 5556 61 5657 61 5758 61 5859 61 5960 61 6061 61 6162 60 6263 60 6364 60 6465 60 6566 60 6667 60 6768 60 6869 59 6970 59 7071 59 7172 59 7273 58 7374 58 7475 58 7576 58 7677 58 7778 57 7879 57 7980 56 8081 56 8182 56 8283 55 8384 55 8485 54 8586 2 8589 51 8691 50 8792 49 8894 48 8995 47 9097 46 9198 46 9300 44 9401 44 9502 44 9603 44 9705 43 9806 43 9908 42 10009 42 10110 41
95ad98d2a6,1 4 102 4 203 4 304 6 405 7 506 11 607 14 708 22 809 25 910 30 1011 32 1112 35 1213 37 1314 40 1415 47 1516 53 1617 65 1718 70 1819 77 1920 82 2021 89 2122 8080
389ceae5ba,
5d1be3b238,
a7181efc6d,4442 3 4542 4 4642 5 4742 6 4842 7 4941 9 5041 10 5141 11 5240 13 5340 14 5440 15 5540 16 5640 17 5740 18 5841 18 5942 18 6043 18 6143 19 6244 19 6345 19 6445 20 6546 20 6647 20 6748 20 6850 19 6952 18 7053 18 7155 17 7257 16 7359 15 7461 14 7564 12 7666 11 7769 9 7873 6
cab90fda72,
a1ad0767f1,78 24 179 24 280 24 381 24 482 24 583 24 684 24 784 25 885 25 985 26 1085 27 1185 28 1285 29 1386 29 1485 31 1585 32 1686 32 1786 33 1886 34 1987 34 2087 35 2187 36 2286 38 2387 38 2487 39 2588 39 2689 39 2790 39 2890 40 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3597 40 3698 40 3799 40 3901 39 4002 39 4104 38 4205 38 4306 38 4408 37 4509 37 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5721 37 5822 37 5923 37 6024 37 6124 38 6225 38 6327 37 6428 37 6529 37 6630 37 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8146 36 8247 36 8348 36 8449 36 8550 36 8651 36 8752 36 8853 36 8954 36 9055 36 9155 37 9256 37 9357 37 9457 38 9558 38 9659 38 9760 38 9861 38 9961 39 10062 39 10163 39
8972857ec9,1714 4 1811 8 1909 11 2007 14 2106 16 2205 18 2303 21 2403 22 2502 24 2601 26 2701 27 2800 29 2901 29 3001 30 3102 30 3202 31 3302 32 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4413 32 4514 32 4615 32 4716 32 4817 32 4918 32 5019 32 5120 32 5221 32 5323 31 5424 31 5527 29 5628 29 5731 27 5833 26 5935 25 6038 23 6140 22 6243 20 6345 19 6447 18 6548 18 6651 16 6752 16 6854 15 6956 14 7058 13 7160 12 7261 12 7363 11 7464 11 7564 12 7665 12 7766 12 7866 13 7967 13 8067 14 8168 14 8269 14 8369 15 8470 15 8570 16 8671 16 8770 18 8871 18 8970 20 9070 21 9169 23 9268 25 9367 27 9466 29 9564 32 9663 34 9762 36 9862 37 9962 38 10062 39 10163 39
706f5ea90f,56 46 157 46 258 46 358 47 459 47 559 48 659 49 759 50 859 51 959 52 1060 52 1159 54 1260 54 1360 55 1460 56 1559 58 1660 58 1760 59 1859 61 1959 62 2059 63 2159 64 2259 65 2358 67 2458 68 2558 69 2658 69 2757 70 2858 69 2957 70 3057 71 3157 71 3258 71 3359 70 3460 70 3561 70 3663 68 3766 67 3870 64 3974 61 4080 57 4183 55 4287 52 4391 49 4495 47 4600 43 4702 42 4805 40 4906 40 5007 40 5109 39 5210 40 5251 1 5311 43 5412 43 5512 44 5612 45 5711 47 5805 54 5899 61 5998 63 6097 65 6196 67 6296 68 6395 67 6463 2 6494 68 6594 68 6694 69 6794 70 6894 71 6994 72 7095 72 7195 73 7295 74 7396 74 7497 74 7597 75 7698 75 7798 75 7899 75 8000 74 8100 75 8201 75 8301 75 8402 75 8502 75 8602 76 8702 77 8802 78 8903 78 9004 78 9105 78 9205 79 9306 79 9407 79 9508 80 9610 79 9711 79 9812 80 9913 80 10015 79 10116 79
07f00d6967,1 8075 8081 94 8182 94 8283 93 8384 90 8485 88 8586 87 8687 83 8788 80 8889 80 8990 79 9091 78 9192 76 9293 76 9394 75 9495 72 9596 72 9697 72 9798 72 9899 71 10000 71 10101 70
c8c576b9db,2071 28 2168 36 2266 58 2365 60 2465 61 2564 63 2663 65 2763 66 2863 67 2963 68 3064 68 3164 69 3265 69 3366 69 3467 69 3568 69 3670 68 3771 68 3873 67 3974 67 4075 67 4176 67 4278 66 4379 66 4480 66 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5390 65 5491 65 5592 65 5694 64 5795 64 5896 64 5996 65 6097 65 6198 65 6299 65 6400 65 6502 64 6604 63 6705 63 6806 63 6908 62 7009 62 7110 62 7211 62 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7920 60 8021 60 8122 60 8223 60 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8930 60 9030 61 9131 61 9232 61 9333 61 9434 61 9534 62 9635 62 9736 62 9837 62 9938 62 10039 62 10140 62
2380869b24,13 89 115 88 217 87 320 85 423 83 525 82 628 80 731 78 834 76 939 72 1041 71 1145 68 1248 66 1350 65 1452 64 1554 63 1655 63 1756 63 1857 63 1958 63 2058 64 2159 64 2259 65 2360 65 2461 65 2562 65 2662 66 2762 67 2862 68 2960 71 3060 72 3160 73 3260 74 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4570 77 4671 77 4771 78 4872 78 4972 79 5073 79 5174 79 5274 80 5375 80 5475 81 5575 82 5675 83 5775 84 5874 86 5974 87 6074 88 6174 89 6274 90 6375 90 6476 90 6577 90 6679 89 6782 87 6884 86 6987 84 7091 81 7194 79 7297 77 7398 77 7499 77 7601 76 7702 76 7803 76 7904 76 8006 75 8108 74 8210 73 8312 72 8415 70 8517 69 8620 67 8723 65 8825 64 8927 63 9030 61 9131 61 9233 60 9336 58 9438 57 9541 55 9643 54 9746 52 9849 50 9951 49 10054 47 10155 47
51ff6322d5,1 62 102 62 203 63 304 63 405 63 506 63 607 64 708 64 809 65 910 65 1011 65 1112 65 1213 65 1314 65 1415 66 1516 66 1617 67 1718 67 1819 67 1920 67 2021 68 2122 68 2223 68 2324 68 2425 68 2526 68 2627 68 2728 68 2829 67 2930 67 3031 66 3132 65 3233 64 3334 63 3435 62 3536 61 3637 59 3738 58 3839 57 3940 56 4041 54 4142 54 4243 52 4344 50 4445 49 4546 47 4647 45 4748 42 4849 40 4950 38 5051 36 5152 32 5253 29 5354 27 5455 23 5556 22 5657 19 5758 18 5859 15 5960 14 6061 12 6162 9 6263 7 6364 4
640c22038a,84 18 185 18 287 17 389 16 490 16 592 15 693 15 795 14 896 14 998 13 1100 12 1201 12 1303 11 1404 11 1506 10 1608 9 1710 8 1812 7 1914 6 2016 5 2118 4 2221 1
978ae7ff61,
cfbc5030dd,34 36 135 36 236 33 337 31 437 30 538 30 638 30 739 30 840 30 940 30 1040 30 1140 30 1239 32 1338 34 1437 36 1537 37 1637 36 1738 35 1837 34 1937 34 2035 34 2135 34 2234 34 2335 33 2435 34 2535 34 2635 35 2735 34 2834 35 2930 37 3031 36 3132 33 3233 31 3334 29 3435 26 3536 24 3637 21 3738 20 3839 20 3940 20 4041 19 4142 18 4243 18 4344 16 4445 14 4546 13 4647 11 4748 8 4850 1
0113339745,5859 2 5960 3 6061 4 6162 7 6263 8 6364 9 6465 11 6566 11 6667 13 6768 14 6869 14 6970 15 7071 16 7172 16 7273 18 7374 18 7475 19 7576 20 7677 21 7778 22 7879 22 7980 23 8081 24 8182 25 8283 26 8384 27 8485 28 8586 29 8687 29 8788 29 8889 29 8990 30 9091 30 9192 31 9293 31 9394 32 9495 32 9596 32 9697 32 9798 33 9899 33 10000 33 10101 33
f791482ed1,
501da23c5b,
54ac782d61,1 1717 1721 98 1826 94 1929 92 2032 90 2135 88 2237 87 2338 87 2440 86 2541 86 2643 85 2744 85 2845 85 2947 84 3049 83 3152 81 3255 79 3358 77 3462 74 3565 72 3668 70 3770 69 3872 68 3973 68 4075 67 4176 67 4278 66 4380 65 4482 64 4585 62 4688 60 4792 57 4893 57 4994 57 5093 59 5190 63 5287 67 5386 69 5485 71 5585 72 5684 74 5786 73 5888 72 5990 71 6094 68 6198 65 6301 63 6405 60 6508 58 6613 54 6717 51 6821 48 6925 45 7028 43 7132 40 7236 37 7340 34 7443 32 7548 28 7651 26 7755 23 7858 21 7961 19 8064 17 8167 15 8271 12 8374 10 8479 6 8584 2
0ce88ce9c7,
04ecf2b040,1 3640 3650 92 3752 90 3853 90 3954 90 4055 90 4156 90 4256 92 4355 2920 7279 95 7381 94 7484 92 7587 90 7691 87 7794 85 7897 83 7999 82 8102 80 8204 79 8307 77 8410 75 8512 74 8615 72 8716 72 8819 70 8921 69 9023 68 9126 66 9228 65 9330 64 9432 63 9535 61 9636 61 9738 60 9840 59 9942 58 10043 58 10144 58
6bdd15f74a,1 4718 4723 86 4832 62 4936 53 5044 27 5152 13
f3de47863a,
e4ce609688,3710 28 3803 36 3904 36 4001 40 4098 44 4196 47 4294 50 4345 5857
11e9ac0aeb,
7cf980df36,
6e5f8caed6,
e18636b104,7980 3 8081 5 8182 7 8283 9 8384 11 8485 13 8586 15 8687 16 8788 18 8889 19 8990 20 9091 21 9192 21 9293 21 9394 21 9495 21 9596 20 9697 18 9798 18 9899 16 10000 15 10101 15
e6b5506c1f,14 88 115 88 215 89 316 89 416 90 516 91 616 92 716 93 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1422 94 1524 93 1625 93 1726 93 1827 93 1927 94 2028 94 2129 94 2230 94 2331 94 2432 94 2534 93 2635 93 2738 91 2840 90 2942 89 3045 87 3147 86 3250 84 3352 83 3455 81 3557 80 3660 78 3762 77 3866 74 3969 72 4072 70 4175 68 4279 65 4383 62 4487 59 4593 54 4697 51 4806 26 4838 11 4917 6 4947 3
60cad4fd1e,29 73 131 72 235 69 338 67 443 63 549 58 654 54 757 52 860 50 963 48 1066 46 1170 43 1272 42 1375 40 1477 39 1579 38 1682 36 1784 35 1887 33 1989 32 2091 31 2192 31 2293 31 2394 31 2495 31 2596 31 2697 31 2798 31 2899 31 3002 29 3104 28 3208 25 3313 21 3418 17 3522 14 3625 12 3728 10 3830 9 3933 7 4036 5 4140 2
1087f576d3,9493 1 9592 4 9693 4 9794 4 9892 7 9993 7 10093 8 10195 6
cb5926b32e,5353 1 5453 2 5553 3 5653 4 5753 5 5854 5 5954 6 6055 6 6155 7 6255 8 6355 9 6455 10 6555 11 6655 12 6756 12 6856 13 6957 13 7058 13 7159 13 7261 12 7362 12 7463 12 7564 12 7665 12 7766 12 7867 12 7968 12 8069 12 8170 12 8271 12 8372 12 8474 11 8575 11 8676 11 8777 11 8878 11 8979 11 9080 11 9181 11 9281 12 9382 12 9482 13 9583 13 9683 14 9784 14 9886 13 9987 13 10088 13 10190 12
3ff987c2e4,
96ce99d109,1 2525 2530 97 2633 95 2737 92 2839 91 2941 90 3044 88 3146 87 3249 85 3352 83 3455 81 3558 79 3661 77 3764 75 3867 73 3969 72 4072 70 4174 69 4276 68 4378 67 4479 67 4580 67 4681 67 4782 67 4884 66 4985 66 5087 65 5189 64 5292 62 5394 61 5497 59 5599 58 5703 55 5805 54 5908 52 6010 51 6112 50 6215 48 6317 47 6418 47 6520 46 6622 45 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7531 45 7632 45 7733 45 7835 44 7936 44 8038 43 8139 43 8240 43 8342 42 8444 41 8545 41 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9254 39 9356 38 9457 38 9559 37 9661 36 9762 36 9864 35 9965 35 10067 34 10168 34
00b6d3a31f,
308469f5cf,77 25 178 25 279 25 380 25 481 25 581 26 682 26 782 27 883 27 983 28 1084 28 1184 29 1285 29 1385 30 1485 31 1586 31 1686 32 1786 33 1886 34 1986 35 2086 36 2185 38 2285 39 2385 40 2485 41 2585 42 2685 43 2785 44 2885 45 2985 46 3085 47 3185 48 3285 49 3385 50 3485 51 3585 52 3685 53 3785 54 3886 54 3987 54 4087 55 4188 55 4288 56 4388 57 4488 58 4589 58 4689 59 4789 60 4889 61 4989 62 5088 64 5188 65 5287 67 5387 68 5486 70 5585 72 5684 74 5783 76 5881 79 5980 81 6078 84 6176 87 6275 89 6374 91 6473 93 6570 3632
39b8cfa930,
479f4e8b6f,2111 11 2191 32 2281 43 2378 47 2474 52 2571 56 2670 58 2763 66 2860 70 2956 75 3053 79 3150 83 3249 85 3347 88 3442 94 3538 6664
b9c8fa4ea1,
447aefae2b,3837 2 3927 13 4023 18 4120 22 4218 25 4315 29 4412 33 4511 35 4608 39 4707 41 4805 44 4904 46 5001 50 5098 54 5196 57 5287 67 5378 77 5475 81 5573 84 5670 88 5768 91 5866 94 5968 93 6069 93 6173 90 6277 87 6382 83 6487 79 6591 76 6693 75 6796 73 6897 73 6999 72 7100 72 7201 72 7302 72 7403 72 7503 73 7604 73 7705 73 7807 72 7908 72 8009 72 8111 71 8212 71 8313 71 8415 70 8516 70 8616 71 8717 71 8817 72 8918 72 9019 72 9123 69 9225 68 9328 66 9430 65 9532 64 9634 63 9737 61 9839 60 9941 59 10043 58 10144 58
980d9ad971,
4bf2e5b78e,
